Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-12-22	85+ Jahre	9298	9006.94834079813	0.888892636492613	nein
2024-12-29	85+ Jahre	9061	9050.88082592107	0.0309853018926261	nein
2025-01-05	85+ Jahre	9353	9081.12449740381	0.827094586902905	nein
2025-01-12	85+ Jahre	9678	9097.11890544157	1.75583233899585	nein
2025-01-19	85+ Jahre	9428	9098.57512548611	1.00005276715229	nein
2025-01-26	85+ Jahre	10237	9085.4846441667	3.44854021002406	nein
2025-02-02	85+ Jahre	9945	9058.11963623368	2.67179447808094	nein
2025-02-09	85+ Jahre	9728	9017.02461990272	2.15312092591077	nein
2025-02-16	85+ Jahre	9923	8962.9999412273	2.90313755411924	nein
2025-02-23	85+ Jahre	10358	8897.07796490632	4.39599233977345	nein
2025-03-02	85+ Jahre	10104	8820.4932058601	3.88977259635746	nein
2025-03-09	85+ Jahre	9739	8734.64789710272	3.07297538603292	nein
2025-03-16	85+ Jahre	9477	8641.07463902248	2.5787450087643	nein
2025-03-23	85+ Jahre	9370	8541.39780839027	2.57091584459773	nein
2025-03-30	85+ Jahre	9072	8437.2953283102	1.98819432983612	nein
2025-04-06	85+ Jahre	8574	8330.4622282423	0.773434338238272	nein
2025-04-13	85+ Jahre	8615	8222.57717826623	1.25063301835811	nein
2025-04-20	85+ Jahre	8556	8115.27288980729	1.41229097188322	nein
2025-04-27	85+ Jahre	7851	8010.11096272676	-0.519484627815212	nein
2025-05-04	85+ Jahre	8266	7908.56145065746	1.16186119480011	nein
2025-05-11	85+ Jahre	7700	7811.98713340593	-0.369848966654254	nein
2025-05-18	85+ Jahre	7799	7721.63224255432	0.255944703478402	nein
2025-05-25	85+ Jahre	7667	7638.61519377558	0.0945016397212653	nein
2025-06-01	85+ Jahre	7844	7563.92474107277	0.931855740829672	nein
2025-06-08	85+ Jahre	7563	7498.41888372682	0.216796753477047	nein
2025-06-15	85+ Jahre	7479	7442.82582218955	0.121952695856	nein
2025-06-22	85+ Jahre	7493	7397.74626812748	0.321644059361808	nein
2025-06-29	85+ Jahre	7555	7363.65645877265	0.646147808913836	nein
2025-07-06	85+ Jahre	7695	7340.91129893453	1.19313650721091	nein
2025-07-13	85+ Jahre	7364	7329.74714827938	0.116320515074944	nein
2025-07-20	85+ Jahre	7442	7330.2838805886	0.378666216126085	nein
2025-07-27	85+ Jahre	7353	7342.52596062271	0.0355502570685455	nein
2025-08-03	85+ Jahre	7046	7366.36240900338	-1.09376471911187	nein
2025-08-10	85+ Jahre	7438	7401.56565307829	0.123071950982305	nein
2025-08-17	85+ Jahre	7987	7447.78938940638	1.79579147153883	nein
2025-08-24	85+ Jahre	7169	7504.5657086497	-1.13495089507767	nein
2025-08-31	85+ Jahre	7550	7571.30185318809	-0.0712128557159219	nein
2025-09-07	85+ Jahre	7358	7647.27708774738	-0.96784706608554	nein
2025-09-14	85+ Jahre	7198	7731.6402587162	-1.78505594004346	nein
2025-09-21	85+ Jahre	7734	7823.4086924071	-0.294351371442373	nein
2025-09-28	85+ Jahre	7464	7921.46912907488	-1.50840463447372	nein
2025-10-05	85+ Jahre	7921	8024.58140025337	-0.33668833536682	nein
2025-10-12	85+ Jahre	8295	8131.38552428805	0.525335483117449	nein
2025-10-19	85+ Jahre	8020	8240.41281234951	-0.708401450699962	nein
2025-10-26	85+ Jahre	8742	8350.10144055885	1.23583936396523	nein
2025-11-02	85+ Jahre	8625	8458.8167525287	0.522881678201715	nein
2025-11-09	85+ Jahre	8487	8564.8763146834	-0.244619552114161	nein
2025-11-16	85+ Jahre	8643	8666.57946368929	-0.0735346520774181	nein
2025-11-23	85+ Jahre	8597	8762.24077646798	-0.513765019709681	nein
2025-11-30	85+ Jahre	8968	8850.22657916301	0.362314331158899	nein
2025-12-07	85+ Jahre	9067	8928.99331674505	0.422428322053805	nein
2025-12-14	85+ Jahre	9090	8997.12635639514	0.2833713534814	nein
2025-12-21	85+ Jahre	9057	9053.37762148342	0.011033519280782	nein
2025-12-28	85+ Jahre	9131	9096.70037127368	0.104142261829964	nein
2026-01-04	85+ Jahre	10076	9126.2794701414	2.83229344713476	nein
2026-01-11	85+ Jahre	10792	9141.55563557254	4.86026659632211	nein
2026-01-18	85+ Jahre	10779	9142.2424121573	4.81987395725937	nein
2026-01-25	85+ Jahre	10254	9128.33497367302	3.34463589607817	nein
2026-02-01	85+ Jahre	10247	9100.11028153329	3.4109557270188	nein
2026-02-08	85+ Jahre	10246	9058.11859207548	3.53770150147822	nein
2026-02-15	85+ Jahre	9981	9003.16676992677	2.93068529643545	ja
2026-02-22	85+ Jahre	9727	8936.29429251796	2.38581098850937	ja
2026-03-01	85+ Jahre	9559	8858.74318825418	2.12498428684718	ja
2026-03-08	85+ Jahre	8756	8771.92341200079	-0.0491939975646196	ja
2026-03-15	85+ Jahre	8560	8677.37531056369	-0.365260126032469	ja
2026-03-22	85+ Jahre	8370	8576.73086304278	-0.648163411213029	ja
2026-03-29	85+ Jahre	8319	8471.67530249862	-0.481083951780042	ja
2023-12-03	Andere Sterbeorte	7264	6608.54755452198	3.71170683260524	nein
2023-12-10	Andere Sterbeorte	7400	6645.53569425624	4.25253560254393	nein
2023-12-17	Andere Sterbeorte	7406	6674.82669603407	4.11623453640012	nein
2023-12-24	Andere Sterbeorte	7571	6695.8578937902	4.90488111529946	nein
2023-12-31	Andere Sterbeorte	7251	6708.21288743507	3.06407311634607	nein
2024-01-07	Andere Sterbeorte	7037	6711.63311673631	1.84651713162521	nein
2024-01-14	Andere Sterbeorte	6733	6706.02515028808	0.154335277703791	nein
2024-01-21	Andere Sterbeorte	6891	6691.46332748721	1.13855069905827	nein
2024-01-28	Andere Sterbeorte	6876	6668.1876193622	1.18814478373763	nein
2024-02-04	Andere Sterbeorte	6748	6636.5968123026	0.640276785714652	nein
2024-02-11	Andere Sterbeorte	6844	6597.23734917763	1.41842395847611	nein
2024-02-18	Andere Sterbeorte	6567	6550.78836777525	0.0941062978629971	nein
2024-02-25	Andere Sterbeorte	6317	6498.04364223048	-1.06119134545804	nein
2024-03-03	Andere Sterbeorte	6300	6439.89124839508	-0.823291196348402	nein
2024-03-10	Andere Sterbeorte	6111	6377.29183302889	-1.58118425799406	nein
2024-03-17	Andere Sterbeorte	6174	6311.25636852552	-0.816942894857038	nein
2024-03-24	Andere Sterbeorte	5920	6242.82422372901	-1.9430078277449	nein
2024-03-31	Andere Sterbeorte	5972	6173.04228540589	-1.21354134271093	nein
2024-04-07	Andere Sterbeorte	5955	6102.9457351182	-0.897369622043159	nein
2024-04-14	Andere Sterbeorte	5742	6033.54093511736	-1.78675946942801	nein
2024-04-21	Andere Sterbeorte	5764	5965.79071713546	-1.24121368923479	nein
2024-04-28	Andere Sterbeorte	5873	5900.60221127433	-0.169951632534544	nein
2024-05-05	Andere Sterbeorte	5984	5838.81720839285	0.894600628944992	nein
2024-05-12	Andere Sterbeorte	5782	5781.20492584994	0.00494535739914494	nein
2024-05-19	Andere Sterbeorte	5811	5728.45694794374	0.514707754421547	nein
2024-05-26	Andere Sterbeorte	5546	5681.18404115304	-0.852091521100438	nein
2024-06-02	Andere Sterbeorte	5521	5639.9145004097	-0.752082506258176	nein
2024-06-09	Andere Sterbeorte	5576	5605.09366448448	-0.184111066642985	nein
2024-06-16	Andere Sterbeorte	5640	5577.0842433487	0.398097891959913	nein
2024-06-23	Andere Sterbeorte	5697	5556.16712460929	0.890804016092408	nein
2024-06-30	Andere Sterbeorte	6121	5542.54236610428	3.61777355576149	nein
2024-07-07	Andere Sterbeorte	5386	5536.33013388826	-0.961048769918045	nein
2024-07-14	Andere Sterbeorte	5743	5537.57140583209	1.29923414579403	nein
2024-07-21	Andere Sterbeorte	5731	5546.22832799688	1.16841637069453	nein
2024-07-28	Andere Sterbeorte	5420	5562.18418127621	-0.906667373167545	nein
2024-08-04	Andere Sterbeorte	5632	5585.2429872536	0.295858039714201	nein
2024-08-11	Andere Sterbeorte	5502	5615.12885262871	-0.717362301379775	nein
2024-08-18	Andere Sterbeorte	5912	5651.48521869925	1.62878825803175	nein
2024-08-25	Andere Sterbeorte	5500	5693.87424379784	-1.2238668848427	nein
2024-09-01	Andere Sterbeorte	5646	5741.77659949379	-0.600353554726182	nein
2024-09-08	Andere Sterbeorte	5887	5794.59200262728	0.573517540739652	nein
2024-09-15	Andere Sterbeorte	5589	5851.64083138743	-1.63895979787799	nein
2024-09-22	Andere Sterbeorte	6052	5912.16718109063	0.85828271912993	nein
2024-09-29	Andere Sterbeorte	5877	5975.34370064718	-0.604515786094203	nein
2024-10-06	Andere Sterbeorte	6089	6040.278511095	0.296691750458658	nein
2024-10-13	Andere Sterbeorte	6240	6106.02444127512	0.809681438043369	nein
2024-10-20	Andere Sterbeorte	6414	6171.59072256446	1.45322370440874	nein
2024-10-27	Andere Sterbeorte	6145	6235.95716647325	-0.547349322478731	nein
2024-11-03	Andere Sterbeorte	6083	6298.09071018434	-1.29228619187856	nein
2024-11-10	Andere Sterbeorte	6116	6356.96406264812	-1.44196394664067	nein
2024-11-17	Andere Sterbeorte	6483	6411.57602695067	0.422079526114195	nein
2024-11-24	Andere Sterbeorte	6709	6460.97292458978	1.45351429840931	nein
2024-12-01	Andere Sterbeorte	6673	6504.27041638684	0.98741451587283	nein
2024-12-08	Andere Sterbeorte	6657	6540.67491541569	0.679662321604005	nein
2024-12-15	Andere Sterbeorte	6418	6569.5037306369	-0.889158580985952	nein
2024-12-22	Andere Sterbeorte	6741	6590.20307436679	0.876711650238216	nein
2024-12-29	Andere Sterbeorte	6467	6602.3631169474	-0.791793672461959	nein
2025-01-05	Andere Sterbeorte	6766	6605.72937800215	0.930089480480155	nein
2025-01-12	Andere Sterbeorte	6702	6600.20990039163	0.591690642309961	nein
2025-01-19	Andere Sterbeorte	6628	6585.87785050154	0.245431377513914	nein
2025-01-26	Andere Sterbeorte	7142	6562.9694128261	3.33476956938332	nein
2025-02-02	Andere Sterbeorte	6867	6531.87708125213	1.94569146242923	nein
2025-02-09	Andere Sterbeorte	6793	6493.1386762552	1.7473642271867	nein
2025-02-16	Andere Sterbeorte	7047	6447.42261941906	3.47995679852848	nein
2025-02-23	Andere Sterbeorte	7196	6395.51015981264	4.64147063691696	nein
2025-03-02	Andere Sterbeorte	6815	6338.27536022239	2.79824494041178	nein
2025-03-09	Andere Sterbeorte	6756	6276.66370923702	2.82689026381299	nein
2025-03-16	Andere Sterbeorte	6777	6211.67022698422	3.34390640622086	nein
2025-03-23	Andere Sterbeorte	6518	6144.31788197078	2.23321384202762	nein
2025-03-30	Andere Sterbeorte	6272	6075.63704199975	1.18568707293436	nein
2025-04-06	Andere Sterbeorte	6308	6006.64655436755	1.82500648113605	nein
2025-04-13	Andere Sterbeorte	6296	5938.33690180376	2.17521593294125	nein
2025-04-20	Andere Sterbeorte	6145	5871.65572339234	1.67572027079862	nein
2025-04-27	Andere Sterbeorte	5604	5807.49583551032	-1.27166447837956	nein
2025-05-04	Andere Sterbeorte	5912	5746.68574628831	1.02762691358306	nein
2025-05-11	Andere Sterbeorte	5663	5689.98253550367	-0.169516685903724	nein
2025-05-18	Andere Sterbeorte	5734	5638.06687485526	0.603337031445632	nein
2025-05-25	Andere Sterbeorte	5574	5591.53989345751	-0.111147656200729	nein
2025-06-01	Andere Sterbeorte	5943	5550.92155020733	2.46398418338238	nein
2025-06-08	Andere Sterbeorte	5678	5516.6501568166	1.02396359626106	nein
2025-06-15	Andere Sterbeorte	5543	5489.08270000851	0.344131891464868	nein
2025-06-22	Andere Sterbeorte	5588	5468.49563522758	0.762667129438095	nein
2025-06-29	Andere Sterbeorte	5788	5455.085863573	2.11376488278242	nein
2025-07-06	Andere Sterbeorte	5894	5448.97165498344	2.81788547109257	nein
2025-07-13	Andere Sterbeorte	5453	5450.19334073456	0.018004037500214	nein
2025-07-20	Andere Sterbeorte	5700	5458.71366418973	1.53548441668926	nein
2025-07-27	Andere Sterbeorte	5385	5474.41774796861	-0.573897730871702	nein
2025-08-03	Andere Sterbeorte	5333	5497.11270602385	-1.05349569215909	nein
2025-08-10	Andere Sterbeorte	5718	5526.52699841166	1.21272039534297	nein
2025-08-17	Andere Sterbeorte	5834	5562.30969261624	1.7112406303256	nein
2025-08-24	Andere Sterbeorte	5444	5604.0298557313	-1.01709384886832	nein
2025-08-31	Andere Sterbeorte	5616	5651.17635387751	-0.221786470008504	nein
2025-09-07	Andere Sterbeorte	5492	5703.15837584173	-1.33212799755714	nein
2025-09-14	Andere Sterbeorte	5392	5759.30702365471	-2.31643463297208	nein
2025-09-21	Andere Sterbeorte	5603	5818.87832015192	-1.34810194459856	nein
2025-09-28	Andere Sterbeorte	5674	5881.05796912498	-1.28560181368685	nein
2025-10-05	Andere Sterbeorte	5800	5944.96816468686	-0.8934563791925	nein
2025-10-12	Andere Sterbeorte	5981	6009.67668121645	-0.175169557779658	nein
2025-10-19	Andere Sterbeorte	5849	6074.20838355866	-1.37550228051099	nein
2025-10-26	Andere Sterbeorte	6302	6137.55918091162	0.988231031078413	nein
2025-11-02	Andere Sterbeorte	6122	6198.71231129181	-0.461550971195858	nein
2025-11-09	Andere Sterbeorte	6172	6256.65669340972	-0.506859997451361	nein
2025-11-16	Andere Sterbeorte	6139	6310.4069283688	-1.02370913405979	nein
2025-11-23	Andere Sterbeorte	6241	6359.02438588494	-0.700757328259216	nein
2025-11-30	Andere Sterbeorte	6618	6401.63868088335	1.26845341295896	nein
2025-12-07	Andere Sterbeorte	6616	6437.46874855	1.04404665394417	nein
2025-12-14	Andere Sterbeorte	6409	6465.84267011684	-0.333443914249	nein
2025-12-21	Andere Sterbeorte	6492	6486.21539618868	0.0337980142812011	nein
2025-12-28	Andere Sterbeorte	6605	6498.18356386342	0.621415020858844	nein
2026-01-04	Andere Sterbeorte	7092	6501.49670824374	3.39086239883578	nein
2026-01-11	Andere Sterbeorte	7133	6496.06432319394	3.65189624200707	nein
2026-01-18	Andere Sterbeorte	6971	6481.95842059776	2.81470883565042	nein
2026-01-25	Andere Sterbeorte	6786	6459.41145816332	1.8890210089466	nein
2026-02-01	Andere Sterbeorte	7007	6428.80973656496	3.32899868093268	nein
2026-02-08	Andere Sterbeorte	6956	6390.68258993843	3.26319263907096	nein
2026-02-15	Andere Sterbeorte	6872	6345.68789275574	3.04964482038278	ja
2026-02-22	Andere Sterbeorte	6572	6294.59456665431	1.6230958001237	ja
2026-03-01	Andere Sterbeorte	6546	6238.26288246936	1.80635407874829	ja
2026-03-08	Andere Sterbeorte	6214	6177.62340980117	0.216019431793219	ja
2026-03-15	Andere Sterbeorte	6109	6113.65546822441	-0.0278131553604669	ja
2026-03-22	Andere Sterbeorte	5981	6047.36588469173	-0.399251754188007	ja
2026-03-29	Andere Sterbeorte	6106	5979.76876869752	0.759500461331621	ja
2023-12-03	Krankenhäuser	9640	9014.04122775902	2.49126097694548	nein
2023-12-10	Krankenhäuser	10090	9068.44127810302	4.02288146888545	nein
2023-12-17	Krankenhäuser	9914	9114.70749181098	3.14934272860621	nein
2023-12-24	Krankenhäuser	10115	9151.98137933377	3.7737504358746	nein
2023-12-31	Krankenhäuser	9748	9179.55269025638	2.23814768581035	nein
2024-01-07	Krankenhäuser	9800	9196.87752100934	2.37014979504558	nein
2024-01-14	Krankenhäuser	9789	9203.59250232773	2.30003954281158	nein
2024-01-21	Krankenhäuser	9782	9199.52442218565	2.28932459790081	nein
2024-01-28	Krankenhäuser	10012	9184.69483669923	3.24162353200851	nein
2024-02-04	Krankenhäuser	10046	9159.31945009391	3.47760576899794	nein
2024-02-11	Krankenhäuser	10027	9123.80228929393	3.5512516376334	nein
2024-02-18	Krankenhäuser	9630	9078.72494148398	2.18858015114974	nein
2024-02-25	Krankenhäuser	9122	9024.83134674022	0.39060339019847	nein
2024-03-03	Krankenhäuser	8882	8963.00882699701	-0.328356459208819	nein
2024-03-10	Krankenhäuser	8632	8894.2661749707	-1.07267244616804	nein
2024-03-17	Krankenhäuser	8563	8819.70971431938	-1.0561938112459	nein
2024-03-24	Krankenhäuser	8348	8740.51827225551	-1.62961915973791	nein
2024-03-31	Krankenhäuser	8288	8657.91797987658	-1.5452985290971	nein
2024-04-07	Krankenhäuser	8610	8573.15773975644	0.153705067221959	nein
2024-04-14	Krankenhäuser	8205	8487.48608432898	-1.19390190947788	nein
2024-04-21	Krankenhäuser	8104	8402.13000392743	-1.26872561787876	nein
2024-04-28	Krankenhäuser	8254	8318.2761625471	-0.273969082759863	nein
2024-05-05	Krankenhäuser	8530	8237.05475469135	1.24718533250162	nein
2024-05-12	Krankenhäuser	8222	8159.5260989576	0.268695027068462	nein
2024-05-19	Krankenhäuser	8404	8086.66992224036	1.36475705113068	nein
2024-05-26	Krankenhäuser	7899	8019.37716908677	-0.524801276660834	nein
2024-06-02	Krankenhäuser	7785	7958.4440778659	-0.760126977457138	nein
2024-06-09	Krankenhäuser	7789	7904.56820071338	-0.507657162542871	nein
2024-06-16	Krankenhäuser	7932	7858.34600740352	0.323196170893666	nein
2024-06-23	Krankenhäuser	8166	7820.27170256726	1.51199944959513	nein
2024-06-30	Krankenhäuser	8286	7790.73689814098	2.16305436313265	nein
2024-07-07	Krankenhäuser	7839	7770.03081511404	0.304267541628705	nein
2024-07-14	Krankenhäuser	7945	7758.34073681322	0.821913262482071	nein
2024-07-21	Krankenhäuser	7910	7755.75249643238	0.679692868067952	nein
2024-07-28	Krankenhäuser	7628	7762.25085077806	-0.594961824493909	nein
2024-08-04	Krankenhäuser	7785	7777.71966700587	0.0321337296019849	nein
2024-08-11	Krankenhäuser	7661	7801.94192643246	-0.623141169246891	nein
2024-08-18	Krankenhäuser	8010	7834.59962641477	0.768781750770762	nein
2024-08-25	Krankenhäuser	7535	7875.27373489207	-1.50433491421797	nein
2024-09-01	Krankenhäuser	7888	7923.44441947238	-0.155234778198865	nein
2024-09-08	Krankenhäuser	8041	7978.4918307045	0.272331230672367	nein
2024-09-15	Krankenhäuser	7629	8039.69776397954	-1.80081332737466	nein
2024-09-22	Krankenhäuser	8105	8106.24855277497	-0.0054063635687762	nein
2024-09-29	Krankenhäuser	8354	8177.23955412997	0.759448731918668	nein
2024-10-06	Krankenhäuser	8170	8251.68157206463	-0.351215626644489	nein
2024-10-13	Krankenhäuser	8870	8328.50952353548	2.28923817648959	nein
2024-10-20	Krankenhäuser	8812	8406.59358298431	1.71022066792047	nein
2024-10-27	Krankenhäuser	8659	8484.75294568396	0.734724859432105	nein
2024-11-03	Krankenhäuser	8518	8561.77222900969	-0.184425887828338	nein
2024-11-10	Krankenhäuser	8806	8636.42038887203	0.7080088984037	nein
2024-11-17	Krankenhäuser	8814	8707.47187265311	0.443121808353664	nein
2024-11-24	Krankenhäuser	9078	8773.7295691973	1.25505299492392	nein
2024-12-01	Krankenhäuser	9228	8834.04896167027	1.61511723437272	nein
2024-12-08	Krankenhäuser	9067	8887.36275246771	0.73637037831892	nein
2024-12-15	Krankenhäuser	9202	8932.70512298056	1.09807396222555	nein
2024-12-22	Krankenhäuser	9305	8969.23472596863	1.36322989634241	nein
2024-12-29	Krankenhäuser	8963	8996.25549328859	-0.13559816960019	nein
2025-01-05	Krankenhäuser	9799	9013.23438203085	3.15146381851023	nein
2025-01-12	Krankenhäuser	10364	9019.81527868359	5.33450365434895	nein
2025-01-19	Krankenhäuser	9993	9015.82842991652	3.90112146812483	nein
2025-01-26	Krankenhäuser	10447	9001.29496141353	5.72919984948765	nein
2025-02-02	Krankenhäuser	10398	8976.42627022069	5.64327556379305	nein
2025-02-09	Krankenhäuser	10328	8941.6183156575	5.51838657008621	nein
2025-02-16	Krankenhäuser	10266	8897.44107178279	5.46459485736937	nein
2025-02-23	Krankenhäuser	10485	8844.62362368631	6.54316325767475	nein
2025-03-02	Krankenhäuser	10408	8784.03557526874	6.50622994524876	nein
2025-03-09	Krankenhäuser	10069	8716.66557568572	5.46848148744895	nein
2025-03-16	Krankenhäuser	9812	8643.59785753791	4.76420839760713	nein
2025-03-23	Krankenhäuser	9549	8565.98770923028	4.04361446335871	nein
2025-03-30	Krankenhäuser	9209	8485.0367784894	3.0093480417282	nein
2025-04-06	Krankenhäuser	8814	8401.96902981766	1.73300885942475	nein
2025-04-13	Krankenhäuser	8656	8318.00806496841	1.43212634908889	nein
2025-04-20	Krankenhäuser	8470	8234.35637374678	1.0063615156318	nein
2025-04-27	Krankenhäuser	8211	8152.17692485578	0.25355290402565	nein
2025-05-04	Krankenhäuser	8417	8072.57734508862	1.48411031175107	nein
2025-05-11	Krankenhäuser	7867	7996.5967806138	-0.566778894790208	nein
2025-05-18	Krankenhäuser	8004	7925.19539515106	0.344761491178302	nein
2025-05-25	Krankenhäuser	7717	7859.24634287763	-0.627897189782228	nein
2025-06-01	Krankenhäuser	8025	7799.52996288445	0.991227928076991	nein
2025-06-08	Krankenhäuser	7844	7746.72987859454	0.430157452469351	nein
2025-06-15	Krankenhäuser	7662	7701.43064948102	-0.175354658541037	nein
2025-06-22	Krankenhäuser	7715	7664.1166119027	0.226321632190329	nein
2025-06-29	Krankenhäuser	7755	7635.17155809358	0.533008573544227	nein
2025-07-06	Krankenhäuser	7870	7614.8789338818	1.13262800030744	nein
2025-07-13	Krankenhäuser	7512	7603.42228292294	-0.409128285023236	nein
2025-07-20	Krankenhäuser	7530	7600.88572449469	-0.317054677571392	nein
2025-07-27	Krankenhäuser	7485	7607.25431977948	-0.547107517399589	nein
2025-08-03	Krankenhäuser	7268	7622.41425487216	-1.5925645576405	nein
2025-08-10	Krankenhäuser	7597	7646.1528445158	-0.219024970424103	nein
2025-08-17	Krankenhäuser	8068	7678.15843594031	1.71741313223612	nein
2025-08-24	Krankenhäuser	7399	7718.02036431205	-1.42357481397445	nein
2025-08-31	Krankenhäuser	7426	7765.22917724593	-1.51000817033736	nein
2025-09-07	Krankenhäuser	7446	7819.1774024371	-1.65684915803384	nein
2025-09-14	Krankenhäuser	7432	7879.16117637764	-1.98121210357181	nein
2025-09-21	Krankenhäuser	7816	7944.38307982823	-0.56263826418638	nein
2025-09-28	Krankenhäuser	7667	8013.95653372777	-1.52104433819697	nein
2025-10-05	Krankenhäuser	7918	8086.91209434971	-0.734319181361024	nein
2025-10-12	Krankenhäuser	8311	8162.20594621585	0.639572412281513	nein
2025-10-19	Krankenhäuser	8281	8238.7308241111	0.181175052319526	nein
2025-10-26	Krankenhäuser	8656	8315.32950160276	1.4441958044966	nein
2025-11-02	Krankenhäuser	8497	8390.81086481163	0.449899638454196	nein
2025-11-09	Krankenhäuser	8404	8463.96845112173	-0.253578292156371	nein
2025-11-16	Krankenhäuser	8346	8533.601179735	-0.791169885999553	nein
2025-11-23	Krankenhäuser	8343	8598.53584339688	-1.07368094986565	nein
2025-11-30	Krankenhäuser	8650	8657.65077897133	-0.031837533079802	nein
2025-12-07	Krankenhäuser	8583	8709.90000063968	-0.526932081805658	nein
2025-12-14	Krankenhäuser	8641	8754.33697524717	-0.468588161074329	nein
2025-12-21	Krankenhäuser	8633	8790.13715556509	-0.647926841633134	nein
2025-12-28	Krankenhäuser	8352	8816.61837253039	-1.92156033109633	nein
2026-01-04	Krankenhäuser	9877	8833.25822702783	4.18856445337903	nein
2026-01-11	Krankenhäuser	10757	8839.70771641589	7.57011158714345	nein
2026-01-18	Krankenhäuser	10509	8835.80047699674	6.62775442048229	nein
2026-01-25	Krankenhäuser	9812	8821.55721261683	3.96914579674813	nein
2026-02-01	Krankenhäuser	9665	8797.1850991486	3.48796252258512	nein
2026-02-08	Krankenhäuser	9709	8763.07218940066	3.80259678817416	nein
2026-02-15	Krankenhäuser	9664	8719.77707619671	3.80459581577823	ja
2026-02-22	Krankenhäuser	9477	8668.01428626428	3.27738316682338	ja
2026-03-01	Krankenhäuser	9177	8608.63605926388	2.32115499282174	ja
2026-03-08	Krankenhäuser	8754	8542.61130301679	0.872805316654242	ja
2026-03-15	Krankenhäuser	8373	8471.0026001802	-0.409031035462081	ja
2026-03-22	Krankenhäuser	8359	8394.94217037423	-0.150597329263707	ja
2026-03-29	Krankenhäuser	8106	8315.60766683818	-0.886110230030533	ja
2023-12-03	Alten- und Pflegeheime	5154	4967.02642140048	1.18730419193464	nein
2023-12-10	Alten- und Pflegeheime	5516	4991.16037411667	3.29089713156207	nein
2023-12-17	Alten- und Pflegeheime	5380	5010.08836146355	2.32745535738344	nein
2023-12-24	Alten- und Pflegeheime	5482	5023.44787223041	2.87454716381141	nein
2023-12-31	Alten- und Pflegeheime	5131	5030.97341457261	0.634006300057987	nein
2024-01-07	Alten- und Pflegeheime	5014	5032.50356266425	-0.117761298887879	nein
2024-01-14	Alten- und Pflegeheime	4916	5027.98529356085	-0.715475560166467	nein
2024-01-21	Alten- und Pflegeheime	5142	5017.4754089662	0.790439926192042	nein
2024-01-28	Alten- und Pflegeheime	5243	5001.13897280751	1.53236717385555	nein
2024-02-04	Alten- und Pflegeheime	5140	4979.24483682839	1.02374096789571	nein
2024-02-11	Alten- und Pflegeheime	5379	4952.15846256303	2.70328184024269	nein
2024-02-18	Alten- und Pflegeheime	5015	4920.33236930854	0.608234540005497	nein
2024-02-25	Alten- und Pflegeheime	4786	4884.29463577059	-0.638320911647458	nein
2024-03-03	Alten- und Pflegeheime	4736	4844.63595183236	-0.708979215635335	nein
2024-03-10	Alten- und Pflegeheime	4590	4801.99575300408	-1.39555268858296	nein
2024-03-17	Alten- und Pflegeheime	4675	4757.04797303126	-0.540480223272858	nein
2024-03-24	Alten- und Pflegeheime	4485	4710.48692207284	-1.50138219903044	nein
2024-03-31	Alten- und Pflegeheime	4582	4663.0137432892	-0.539664684616332	nein
2024-04-07	Alten- und Pflegeheime	4518	4615.32382574288	-0.652446565476201	nein
2024-04-14	Alten- und Pflegeheime	4469	4568.09546327872	-0.668199493970677	nein
2024-04-21	Alten- und Pflegeheime	4293	4521.97995476818	-1.56041507044261	nein
2024-04-28	Alten- und Pflegeheime	4558	4477.59324757093	0.544588643613725	nein
2024-05-05	Alten- und Pflegeheime	4462	4435.50913910748	0.180707655623708	nein
2024-05-12	Alten- und Pflegeheime	4154	4396.25397557892	-1.67783902971043	nein
2024-05-19	Alten- und Pflegeheime	4527	4360.30272519764	1.14163683101003	nein
2024-05-26	Alten- und Pflegeheime	4167	4328.07625747191	-1.12152488665162	nein
2024-06-02	Alten- und Pflegeheime	4237	4299.93963051445	-0.438054395177367	nein
2024-06-09	Alten- und Pflegeheime	4106	4276.20117438454	-1.19309029040328	nein
2024-06-16	Alten- und Pflegeheime	4255	4257.11215873589	-0.0147414968844748	nein
2024-06-23	Alten- und Pflegeheime	4368	4242.86684565897	0.87049110321478	nein
2024-06-30	Alten- und Pflegeheime	4767	4233.60275147533	3.65829112762839	nein
2024-07-07	Alten- und Pflegeheime	3968	4229.40097221673	-1.84937267114759	nein
2024-07-14	Alten- und Pflegeheime	4436	4230.28646454261	1.42842516466182	nein
2024-07-21	Alten- und Pflegeheime	4456	4236.22821500138	1.52402810198636	nein
2024-07-28	Alten- und Pflegeheime	4126	4247.13927406562	-0.850125614248021	nein
2024-08-04	Alten- und Pflegeheime	4342	4262.87667562097	0.549859343001313	nein
2024-08-11	Alten- und Pflegeheime	4293	4283.24130596817	0.067836131591041	nein
2024-08-18	Alten- und Pflegeheime	4507	4307.97782727771	1.36962395995057	nein
2024-08-25	Alten- und Pflegeheime	4239	4336.77479709474	-0.678330942190525	nein
2024-09-01	Alten- und Pflegeheime	4437	4369.26515606347	0.46525789673841	nein
2024-09-08	Alten- und Pflegeheime	4598	4405.0272785307	1.31423338768906	nein
2024-09-15	Alten- und Pflegeheime	4270	4443.58679302158	-1.1936651581897	nein
2024-09-22	Alten- und Pflegeheime	4635	4484.4193797328	1.01856282402969	nein
