Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2025-01-26	0-14 Jahre	60	61.2742002854641	-0.160432306136592	nein
2025-02-02	0-14 Jahre	73	61.2340437986523	1.43298087836281	nein
2025-02-09	0-14 Jahre	78	61.1938020260804	2.02332582604367	nein
2025-02-16	0-14 Jahre	85	61.153477401109	2.82723992137166	nein
2025-02-23	0-14 Jahre	72	61.1130723515359	1.32963957062449	nein
2025-03-02	0-14 Jahre	101	61.0725892995632	4.58556426131383	nein
2025-03-09	0-14 Jahre	70	61.032030661768	1.10092366440189	nein
2025-03-16	0-14 Jahre	60	60.9913988490719	-0.124942882800878	nein
2025-03-23	0-14 Jahre	52	60.9506962667136	-1.15473512211496	nein
2025-03-30	0-14 Jahre	76	60.9099253142206	1.82668798252843	nein
2025-04-06	0-14 Jahre	55	60.8690883853825	-0.750576111585048	nein
2025-04-13	0-14 Jahre	76	60.8281878682258	1.83700852482724	nein
2025-04-20	0-14 Jahre	68	60.7872261449888	0.890534666859408	nein
2025-04-27	0-14 Jahre	58	60.7462055920979	-0.348298269486311	nein
2025-05-04	0-14 Jahre	55	60.7051285801445	-0.729965169149595	nein
2025-05-11	0-14 Jahre	63	60.6639974738632	0.292289852134101	nein
2025-05-18	0-14 Jahre	64	60.6228146321108	0.421491901624816	nein
2025-05-25	0-14 Jahre	63	60.5815824078458	0.302668943769358	nein
2025-06-01	0-14 Jahre	69	60.5403031481096	1.04255128665636	nein
2025-06-08	0-14 Jahre	62	60.498979194008	0.188401645974226	nein
2025-06-15	0-14 Jahre	52	60.4576128806935	-1.09269931931349	nein
2025-06-22	0-14 Jahre	58	60.4162065373491	-0.306717941793658	nein
2025-06-29	0-14 Jahre	51	60.3747624871727	-1.21520525594313	nein
2025-07-06	0-14 Jahre	64	60.3332830473619	0.457958507161749	nein
2025-07-13	0-14 Jahre	63	60.2917705291009	0.339181386333692	nein
2025-07-20	0-14 Jahre	55	60.2502272375468	-0.672560884067562	nein
2025-07-27	0-14 Jahre	57	60.208655471818	-0.408681742792555	nein
2025-08-03	0-14 Jahre	58	60.1670575249827	-0.275251748593509	nein
2025-08-10	0-14 Jahre	66	60.1254356840489	0.730209845052479	nein
2025-08-17	0-14 Jahre	64	60.0837922299543	0.489384639502387	nein
2025-08-24	0-14 Jahre	60	60.0421294375587	-0.00532253968176374	nein
2025-08-31	0-14 Jahre	58	60.0004495756352	-0.254178847220071	nein
2025-09-07	0-14 Jahre	53	59.9587549068642	-0.897351568368861	nein
2025-09-14	0-14 Jahre	60	59.9170476878267	0.0104825697590896	nein
2025-09-21	0-14 Jahre	61	59.8753301689995	0.141741815016468	nein
2025-09-28	0-14 Jahre	58	59.833604594751	-0.233053357745853	nein
2025-10-05	0-14 Jahre	58	59.7918732033373	-0.227766145857418	nein
2025-10-12	0-14 Jahre	60	59.7501382268996	0.0315840536633728	nein
2025-10-19	0-14 Jahre	53	59.7084018914632	-0.865473474246993	nein
2025-10-26	0-14 Jahre	37	59.6666664169352	-3.089706841428	nein
2025-11-02	0-14 Jahre	53	59.6249340171052	-0.854824375434652	nein
2025-11-09	0-14 Jahre	75	59.5832068996461	1.87582897908073	nein
2025-11-16	0-14 Jahre	54	59.5414872661149	-0.712961279505907	nein
2025-11-23	0-14 Jahre	41	59.4997773119558	-2.48468119634139	nein
2025-11-30	0-14 Jahre	67	59.4580792265025	0.936075312869618	nein
2025-12-07	0-14 Jahre	51	59.4163951929826	-1.09304567554415	ja
2025-12-14	0-14 Jahre	48	59.3747273885225	-1.49157202772352	ja
2025-12-21	0-14 Jahre	55	59.3330779841525	-0.555987110800981	ja
2025-12-28	0-14 Jahre	51	59.2914491448134	-1.07699792913329	ja
2026-01-04	0-14 Jahre	54	59.2498430293633	-0.675701950819757	ja
2026-01-11	0-14 Jahre	73	59.2082617905861	1.68683095141761	ja
2026-01-18	0-14 Jahre	47	59.1667075751993	-1.60111659954242	ja
2016-01-31	15-44 Jahre	336	319.785373246479	0.853334263784932	nein
2016-02-07	15-44 Jahre	350	319.590540389555	1.58997339009074	nein
2016-02-14	15-44 Jahre	327	319.395844376094	0.402356161203558	nein
2016-02-21	15-44 Jahre	317	319.201303228914	-0.11713116641547	nein
2016-02-28	15-44 Jahre	316	319.006934926761	-0.160148714784611	nein
2016-03-06	15-44 Jahre	309	318.812757404398	-0.524783685719469	nein
2016-03-13	15-44 Jahre	324	318.618788552714	0.285641511055157	nein
2016-03-20	15-44 Jahre	342	318.425046218828	1.24052342561984	nein
2016-03-27	15-44 Jahre	330	318.231548206224	0.623261654747632	nein
2016-04-03	15-44 Jahre	373	318.038312274873	2.85151393632421	nein
2016-04-10	15-44 Jahre	311	317.845356141382	-0.36643013729454	nein
2016-04-17	15-44 Jahre	282	317.652697479145	-1.94001358499799	nein
2016-04-24	15-44 Jahre	307	317.460353918505	-0.56157807064494	nein
2016-05-01	15-44 Jahre	314	317.26834304693	-0.174878666603557	nein
2016-05-08	15-44 Jahre	309	317.07668240919	-0.433475184768159	nein
2016-05-15	15-44 Jahre	375	316.885389507552	3.0191913654425	nein
2016-05-22	15-44 Jahre	312	316.694481801983	-0.251739622177833	nein
2016-05-29	15-44 Jahre	319	316.503976710358	0.133404332715919	nein
2016-06-05	15-44 Jahre	301	316.313891608682	-0.82669857974457	nein
2016-06-12	15-44 Jahre	304	316.124243831321	-0.653682537940312	nein
2016-06-19	15-44 Jahre	278	315.935050671242	-2.07602685954652	nein
2016-06-26	15-44 Jahre	327	315.746329380262	0.599852484911941	nein
2016-07-03	15-44 Jahre	304	315.558097169307	-0.623833809438977	nein
2016-07-10	15-44 Jahre	326	315.370371208679	0.567283089484444	nein
2016-07-17	15-44 Jahre	289	315.183168628337	-1.42597366507204	nein
2016-07-24	15-44 Jahre	323	314.996506518178	0.428093037643466	nein
2016-07-31	15-44 Jahre	326	314.810401928339	0.597788154376621	nein
2016-08-07	15-44 Jahre	294	314.624871869502	-1.12128615860585	nein
2016-08-14	15-44 Jahre	296	314.439933313202	-1.00172809740288	nein
2016-08-21	15-44 Jahre	309	314.255603192161	-0.283583478920392	nein
2016-08-28	15-44 Jahre	341	314.071898400611	1.42958499935349	nein
2016-09-04	15-44 Jahre	325	313.888835794643	0.594895170724484	nein
2016-09-11	15-44 Jahre	330	313.706432192556	0.870400648168299	nein
2016-09-18	15-44 Jahre	324	313.524704375215	0.561502611042774	nein
2016-09-25	15-44 Jahre	286	313.343669086424	-1.496708181377	nein
2016-10-02	15-44 Jahre	313	313.163343033302	-0.00881194091063863	nein
2016-10-09	15-44 Jahre	296	312.983742886669	-0.925018181239713	nein
2016-10-16	15-44 Jahre	328	312.804885281443	0.813828329429091	nein
2016-10-23	15-44 Jahre	338	312.626786817047	1.35245889931919	nein
2016-10-30	15-44 Jahre	308	312.449464057819	-0.24097604024366	nein
2016-11-06	15-44 Jahre	352	312.272933533436	2.10413958104972	nein
2016-11-13	15-44 Jahre	296	312.097211739347	-0.878060263423459	nein
2016-11-20	15-44 Jahre	319	311.922315137209	0.381415119840646	nein
2016-11-27	15-44 Jahre	321	311.74826015534	0.498194688608526	nein
2016-12-04	15-44 Jahre	324	311.575063189173	0.668210408297776	nein
2016-12-11	15-44 Jahre	340	311.402740601726	1.52585852028508	nein
2016-12-18	15-44 Jahre	314	311.231308724071	0.149768319092148	nein
2016-12-25	15-44 Jahre	290	311.060783855824	-1.15463762458053	nein
2017-01-01	15-44 Jahre	317	310.891182265632	0.330101910090409	nein
2017-01-08	15-44 Jahre	328	310.722520191675	0.928523107729354	nein
2017-01-15	15-44 Jahre	327	310.554813842176	0.884483070558554	nein
2017-01-22	15-44 Jahre	290	310.388079395917	-1.11895417101613	nein
2017-01-29	15-44 Jahre	320	310.222333002767	0.528073565999405	nein
2017-02-05	15-44 Jahre	300	310.057590784216	-0.549204016778955	nein
2017-02-12	15-44 Jahre	326	309.893868833915	0.867578821603369	nein
2017-02-19	15-44 Jahre	349	309.731183218234	2.09132209688972	nein
2017-02-26	15-44 Jahre	359	309.569549976814	2.62030286557818	nein
2017-03-05	15-44 Jahre	306	309.408985123142	-0.185724021386431	nein
2017-03-12	15-44 Jahre	317	309.249504645125	0.419869475122619	nein
2017-03-19	15-44 Jahre	321	309.091124505674	0.643934088522446	nein
2017-03-26	15-44 Jahre	276	308.9338606433	-1.82613473396047	nein
2017-04-02	15-44 Jahre	288	308.777728972714	-1.14441990298594	nein
2017-04-09	15-44 Jahre	288	308.622745385437	-1.13613997689337	nein
2017-04-16	15-44 Jahre	307	308.46892575042	-0.0800948595801996	nein
2017-04-23	15-44 Jahre	293	308.316285914669	-0.8417930252732	nein
2017-04-30	15-44 Jahre	311	308.164841703883	0.154323479299068	nein
2017-05-07	15-44 Jahre	326	308.014608923094	0.97146045749704	nein
2017-05-14	15-44 Jahre	344	307.865603357321	1.93434832044465	nein
2017-05-21	15-44 Jahre	299	307.717840772227	-0.477941729835087	nein
2017-05-28	15-44 Jahre	331	307.571336914792	1.26297730723359	nein
2017-06-04	15-44 Jahre	300	307.426107513985	-0.407062576228487	nein
2017-06-11	15-44 Jahre	309	307.282168281453	0.0937197811771431	nein
2017-06-18	15-44 Jahre	306	307.139534912208	-0.0622827490656867	nein
2017-06-25	15-44 Jahre	331	306.998223085336	1.29486360333997	nein
2017-07-02	15-44 Jahre	310	306.8582484647	0.171408800400645	nein
2017-07-09	15-44 Jahre	302	306.71962669966	-0.25866577622552	nein
2017-07-16	15-44 Jahre	269	306.582373425802	-2.09942033499324	nein
2017-07-23	15-44 Jahre	278	306.446504265667	-1.58093748841329	nein
2017-07-30	15-44 Jahre	294	306.312034829498	-0.67813866764991	nein
2017-08-06	15-44 Jahre	328	306.178980715989	1.18028080233524	nein
2017-08-13	15-44 Jahre	299	306.047357513043	-0.387214244608493	nein
2017-08-20	15-44 Jahre	312	305.917180798544	0.331910996970368	nein
2017-08-27	15-44 Jahre	282	305.788466141125	-1.3201038134882	nein
2017-09-03	15-44 Jahre	302	305.661229100961	-0.200928433701658	nein
2017-09-10	15-44 Jahre	297	305.535485230554	-0.469798021599312	nein
2017-09-17	15-44 Jahre	300	305.411250075539	-0.297387900277419	nein
2017-09-24	15-44 Jahre	316	305.288539175487	0.583671754328157	nein
2017-10-01	15-44 Jahre	288	305.16736806473	-0.950124201715237	nein
2017-10-08	15-44 Jahre	274	305.04775227318	-1.73257899925726	nein
2017-10-15	15-44 Jahre	280	304.929707327166	-1.38648401719577	nein
2017-10-22	15-44 Jahre	314	304.813248750279	0.501403494022633	nein
2017-10-29	15-44 Jahre	305	304.698392064215	0.0165439572001097	nein
2017-11-05	15-44 Jahre	309	304.585152789644	0.241670280284492	nein
2017-11-12	15-44 Jahre	279	304.473546447072	-1.41830463545805	nein
2017-11-19	15-44 Jahre	305	304.363588557717	0.0349219947238665	nein
2017-11-26	15-44 Jahre	284	304.255294644399	-1.12478053768035	nein
2017-12-03	15-44 Jahre	304	304.148680232426	-0.00816498269228906	nein
2017-12-10	15-44 Jahre	318	304.0437608505	0.760748273130414	nein
2017-12-17	15-44 Jahre	283	303.940552031632	-1.16390698750835	nein
2017-12-24	15-44 Jahre	279	303.839069314049	-1.38395233152626	nein
2017-12-31	15-44 Jahre	318	303.739328242135	0.777594528744882	nein
2018-01-07	15-44 Jahre	326	303.641344367359	1.21415906836988	nein
2018-01-14	15-44 Jahre	321	303.545133249222	0.950447138474566	nein
2018-01-21	15-44 Jahre	315	303.450710456214	0.630945804615695	nein
2018-01-28	15-44 Jahre	329	303.358091566771	1.39068381445996	nein
2018-02-04	15-44 Jahre	299	303.267292170252	-0.235209659218377	nein
2018-02-11	15-44 Jahre	337	303.178327867919	1.82711632475257	nein
2018-02-18	15-44 Jahre	354	303.09121427392	2.72715067558594	nein
2018-02-25	15-44 Jahre	295	303.005967016294	-0.442382840207369	nein
2018-03-04	15-44 Jahre	387	302.922601737978	4.43460546836001	nein
2018-03-11	15-44 Jahre	359	302.841134097819	3.00175892104385	nein
2018-03-18	15-44 Jahre	336	302.761579771603	1.79723433562451	nein
2018-03-25	15-44 Jahre	334	302.683954453088	1.69514325940868	nein
2018-04-01	15-44 Jahre	299	302.608273855048	-0.199011296002273	nein
2018-04-08	15-44 Jahre	335	302.534553710326	1.75669645594584	nein
2018-04-15	15-44 Jahre	311	302.462809772896	0.467838099530055	nein
2018-04-22	15-44 Jahre	311	302.393057818937	0.471689398281309	nein
2018-04-29	15-44 Jahre	312	302.325313647911	0.529950469618644	nein
2018-05-06	15-44 Jahre	315	302.259593083653	0.696797048622187	nein
2018-05-13	15-44 Jahre	349	302.195911975475	2.51547312123535	nein
2018-05-20	15-44 Jahre	275	302.134286199274	-1.51790516584851	nein
2018-05-27	15-44 Jahre	329	302.074731658647	1.46199484599737	nein
2018-06-03	15-44 Jahre	286	302.017264286027	-0.890380834371653	nein
2018-06-10	15-44 Jahre	330	301.961900043819	1.52176452674705	nein
2018-06-17	15-44 Jahre	274	301.908654925545	-1.56243051501762	nein
2018-06-24	15-44 Jahre	294	301.857544957009	-0.434863923249303	nein
2018-07-01	15-44 Jahre	311	301.808586197463	0.503956912565919	nein
2018-07-08	15-44 Jahre	306	301.761794740781	0.233017055419985	nein
2018-07-15	15-44 Jahre	327	301.717186716658	1.37460173426272	nein
2018-07-22	15-44 Jahre	309	301.6747782918	0.402107327535229	nein
2018-07-29	15-44 Jahre	343	301.634585671137	2.23076364251038	nein
2018-08-05	15-44 Jahre	364	301.596625099045	3.33076266174053	nein
2018-08-12	15-44 Jahre	321	301.560912860572	1.06031770895448	nein
2018-08-19	15-44 Jahre	311	301.527465282682	0.519463024128033	nein
2018-08-26	15-44 Jahre	316	301.496298735506	0.793244542165127	nein
2018-09-02	15-44 Jahre	268	301.467429633603	-1.88089593041446	nein
2018-09-09	15-44 Jahre	289	301.440874437236	-0.690651328286589	nein
2018-09-16	15-44 Jahre	303	301.416649653653	0.087213171352019	nein
2018-09-23	15-44 Jahre	280	301.394771838386	-1.19391993635255	nein
2018-09-30	15-44 Jahre	273	301.375257596554	-1.59000209825934	nein
2018-10-07	15-44 Jahre	276	301.35812358418	-1.41842073475847	nein
2018-10-14	15-44 Jahre	314	301.343386509524	0.692992989910687	nein
2018-10-21	15-44 Jahre	269	301.331063134421	-1.81599025248898	nein
2018-10-28	15-44 Jahre	293	301.321170275632	-0.460904608955223	nein
2018-11-04	15-44 Jahre	294	301.31372480621	-0.404871144795643	nein
2018-11-11	15-44 Jahre	314	301.308743656873	0.694869752960226	nein
2018-11-18	15-44 Jahre	290	301.306243817394	-0.62729111127418	nein
2018-11-25	15-44 Jahre	319	301.306242337998	0.966156185167166	nein
2018-12-02	15-44 Jahre	276	301.308756330776	-1.41555241961749	nein
2018-12-09	15-44 Jahre	316	301.313802971103	0.803182089071039	nein
2018-12-16	15-44 Jahre	309	301.321399499084	0.421516704259905	nein
2018-12-23	15-44 Jahre	313	301.331563220994	0.639139220896352	nein
2018-12-30	15-44 Jahre	268	301.344311510741	-1.87371672516426	nein
2019-01-06	15-44 Jahre	319	301.359661811345	0.963102735785396	nein
2019-01-13	15-44 Jahre	326	301.377631636418	1.33930981291106	nein
2019-01-20	15-44 Jahre	296	301.39823857167	-0.298424709423058	nein
2019-01-27	15-44 Jahre	284	301.421500276418	-0.969651267420007	nein
2019-02-03	15-44 Jahre	311	301.447434485113	0.523703278033352	nein
2019-02-10	15-44 Jahre	351	301.476059008885	2.6593899550147	nein
2019-02-17	15-44 Jahre	325	301.507391737089	1.27827892648646	nein
2019-02-24	15-44 Jahre	296	301.541450638878	-0.306278338825856	nein
2019-03-03	15-44 Jahre	323	301.578253764781	1.16671377641378	nein
2019-03-10	15-44 Jahre	327	301.617819248301	1.37945390279088	nein
2019-03-17	15-44 Jahre	302	301.660165307523	0.0187173915335161	nein
2019-03-24	15-44 Jahre	296	301.705310246739	-0.315269293046322	nein
2019-03-31	15-44 Jahre	326	301.753272458084	1.31821540726735	nein
2019-04-07	15-44 Jahre	288	301.804070423194	-0.766166432505177	nein
2019-04-14	15-44 Jahre	319	301.857722714869	0.935295696065249	nein
2019-04-21	15-44 Jahre	299	301.91424799876	-0.160729277438353	nein
2019-04-28	15-44 Jahre	272	301.973665035065	-1.6788833665541	nein
2019-05-05	15-44 Jahre	287	302.035992680247	-0.83479642368033	nein
2019-05-12	15-44 Jahre	299	302.101249888756	-0.171007084780977	nein
2019-05-19	15-44 Jahre	302	302.169455714783	-0.00932780696560444	nein
2019-05-26	15-44 Jahre	297	302.240629314015	-0.289253482913651	nein
2019-06-02	15-44 Jahre	282	302.314789945415	-1.13078114690413	nein
2019-06-09	15-44 Jahre	338	302.391948147682	1.92261172215506	nein
2019-06-16	15-44 Jahre	313	302.472079246339	0.57586954178982	nein
2019-06-23	15-44 Jahre	306	302.555149796453	0.189130553182445	nein
2019-06-30	15-44 Jahre	327	302.641126400172	1.32234990360876	nein
2019-07-07	15-44 Jahre	319	302.729975703379	0.886876334277572	nein
2019-07-14	15-44 Jahre	259	302.82166439239	-2.47164817135915	nein
2019-07-21	15-44 Jahre	298	302.916159190693	-0.271001665187107	nein
2019-07-28	15-44 Jahre	338	303.013426855725	1.88786299555257	nein
2019-08-04	15-44 Jahre	303	303.113434175691	-0.00623449755192287	nein
2019-08-11	15-44 Jahre	323	303.216147966423	1.0756146720422	nein
2019-08-18	15-44 Jahre	309	303.321535068272	0.311010470974651	nein
2019-08-25	15-44 Jahre	285	303.429562343052	-1.02288906568284	nein
2019-09-01	15-44 Jahre	331	303.540196671009	1.48626662783199	nein
2019-09-08	15-44 Jahre	317	303.65340494784	0.727622287079581	nein
2019-09-15	15-44 Jahre	296	303.769154081745	-0.42838347081938	nein
2019-09-22	15-44 Jahre	292	303.887410990517	-0.656857584702943	nein
2019-09-29	15-44 Jahre	282	304.008142598677	-1.22291806167256	nein
2019-10-06	15-44 Jahre	294	304.131315834638	-0.559057221863508	nein
2019-10-13	15-44 Jahre	309	304.256897627913	0.259541527585972	nein
2019-10-20	15-44 Jahre	297	304.384854906364	-0.406719923333055	nein
2019-10-27	15-44 Jahre	313	304.515154593478	0.46317252330083	nein
2019-11-03	15-44 Jahre	285	304.647763605696	-1.08918622024471	nein
2019-11-10	15-44 Jahre	327	304.782648849762	1.20356304750518	nein
2019-11-17	15-44 Jahre	301	304.919777220128	-0.215290647563789	nein
2019-11-24	15-44 Jahre	324	305.059115596383	1.02740311164788	nein
2019-12-01	15-44 Jahre	276	305.200630840723	-1.62635066793133	nein
2019-12-08	15-44 Jahre	299	305.344289795466	-0.34869699655879	nein
2019-12-15	15-44 Jahre	325	305.490059280592	1.05728125284833	nein
2019-12-22	15-44 Jahre	299	305.637906091327	-0.36473105264639	nein
2019-12-29	15-44 Jahre	269	305.787796995769	-2.05624783713216	nein
2020-01-05	15-44 Jahre	341	305.939698732538	1.88366422718882	nein
2020-01-12	15-44 Jahre	344	306.093578008479	2.03321586145097	nein
2020-01-19	15-44 Jahre	312	306.24940149639	0.313559038697126	nein
2020-01-26	15-44 Jahre	299	306.407135832793	-0.40669474114881	nein
2020-02-02	15-44 Jahre	318	306.566747615741	0.621232845319106	nein
2020-02-09	15-44 Jahre	316	306.728203402662	0.504245597542321	nein
2020-02-16	15-44 Jahre	331	306.891469708241	1.30069403513591	nein
2020-02-23	15-44 Jahre	315	307.056513002338	0.432099325585669	nein
2020-03-01	15-44 Jahre	311	307.223299707946	0.205847243418704	nein
2020-03-08	15-44 Jahre	324	307.39179619918	0.898864136622126	nein
2020-03-15	15-44 Jahre	323	307.561968799314	0.835832614263139	nein
2020-03-22	15-44 Jahre	298	307.733783778843	-0.534049683585296	nein
2020-03-29	15-44 Jahre	294	307.907207353592	-0.764599527844856	nein
2020-04-05	15-44 Jahre	332	308.082205682861	1.28827439438157	nein
2020-04-12	15-44 Jahre	302	308.258744867599	-0.342457959241335	nein
2020-04-19	15-44 Jahre	337	308.43679094863	1.5340521871163	nein
2020-04-26	15-44 Jahre	303	308.616309904904	-0.307030646964306	nein
2020-05-03	15-44 Jahre	307	308.797267651795	-0.0980213483658704	nein
2020-05-10	15-44 Jahre	304	308.979630039427	-0.271979570146789	nein
2020-05-17	15-44 Jahre	321	309.163362851051	0.640530107762032	nein
2020-05-24	15-44 Jahre	302	309.348431801447	-0.401653963101563	nein
2020-05-31	15-44 Jahre	304	309.534802535372	-0.302137801076909	nein
2020-06-07	15-44 Jahre	291	309.722440626047	-1.02923166364544	nein
2020-06-14	15-44 Jahre	325	309.911311573677	0.814215958376702	nein
2020-06-21	15-44 Jahre	313	310.101380804012	0.157377678862219	nein
2020-06-28	15-44 Jahre	294	310.292613666949	-0.893645747195785	nein
2020-07-05	15-44 Jahre	329	310.48497543517	0.996484607219533	nein
2020-07-12	15-44 Jahre	309	310.67843130282	-0.091272477531408	nein
2020-07-19	15-44 Jahre	307	310.872946384222	-0.210796233872519	nein
2020-07-26	15-44 Jahre	313	311.068485712635	0.10476959275395	nein
2020-08-02	15-44 Jahre	301	311.265014239049	-0.560313117424194	nein
2020-08-09	15-44 Jahre	309	311.462496831021	-0.133805365745614	nein
2020-08-16	15-44 Jahre	366	311.660898271546	2.86821445607286	nein
2020-08-23	15-44 Jahre	295	311.860183257973	-0.922812203337608	nein
2020-08-30	15-44 Jahre	275	312.060316400961	-2.05128054992895	nein
2020-09-06	15-44 Jahre	287	312.26126222347	-1.38829251553245	nein
2020-09-13	15-44 Jahre	311	312.462985159799	-0.0793297302907949	nein
2020-09-20	15-44 Jahre	309	312.665449554657	-0.198930096016114	nein
2020-09-27	15-44 Jahre	307	312.868619662284	-0.31877767671633	nein
2020-10-04	15-44 Jahre	298	313.072459645601	-0.822582139303188	nein
2020-10-11	15-44 Jahre	305	313.276933575413	-0.449895038655835	nein
2020-10-18	15-44 Jahre	288	313.482005429645	-1.39788347256075	nein
2020-10-25	15-44 Jahre	317	313.687639092621	0.178817781513459	nein
2020-11-01	15-44 Jahre	298	313.893798354389	-0.866676688853627	nein
2020-11-08	15-44 Jahre	293	314.100446910079	-1.15353961339092	nein
2020-11-15	15-44 Jahre	282	314.307548359313	-1.77685790565549	nein
2020-11-22	15-44 Jahre	335	314.515066205649	1.09471953710905	nein
2020-11-29	15-44 Jahre	277	314.722963856072	-2.07978323926315	nein
2020-12-06	15-44 Jahre	364	314.931204620526	2.58408668353515	nein
2020-12-13	15-44 Jahre	325	315.139751711486	0.52929761558875	nein
2020-12-20	15-44 Jahre	323	315.34856824358	0.411065697445602	nein
2020-12-27	15-44 Jahre	345	315.557617233247	1.56387986333762	nein
2021-01-03	15-44 Jahre	315	315.766861598437	-0.0413539823362716	nein
2021-01-10	15-44 Jahre	283	315.976264158368	-1.80941713956593	nein
2021-01-17	15-44 Jahre	310	316.185787633308	-0.334317579656415	nein
2021-01-24	15-44 Jahre	310	316.395394644413	-0.345569713563267	nein
2021-01-31	15-44 Jahre	316	316.605047713609	-0.0325820699967702	nein
2021-02-07	15-44 Jahre	345	316.814709263511	1.49515821762132	nein
2021-02-14	15-44 Jahre	288	317.024341617392	-1.58628835695263	nein
2021-02-21	15-44 Jahre	281	317.233906999197	-1.98776140931633	nein
2021-02-28	15-44 Jahre	309	317.443367533601	-0.455966853728251	nein
2021-03-07	15-44 Jahre	334	317.652685246107	0.871199861051086	nein
2021-03-14	15-44 Jahre	310	317.8618220632	-0.424144698514385	nein
2021-03-21	15-44 Jahre	318	318.070739812537	-0.00379944063538902	nein
2021-03-28	15-44 Jahre	289	318.279400223186	-1.59716070600102	nein
2021-04-04	15-44 Jahre	321	318.487764925915	0.134660792063035	nein
2021-04-11	15-44 Jahre	322	318.695795453519	0.176980251681588	nein
2021-04-18	15-44 Jahre	318	318.903453241196	-0.0484810340003712	nein
2021-04-25	15-44 Jahre	354	319.110699626981	1.83818883142659	nein
2021-05-02	15-44 Jahre	322	319.317495852205	0.143584036034488	nein
2021-05-09	15-44 Jahre	379	319.523803062021	3.09543770006779	nein
2021-05-16	15-44 Jahre	328	319.729582305967	0.441119256569281	nein
2021-05-23	15-44 Jahre	328	319.934794538576	0.430077669753023	nein
2021-05-30	15-44 Jahre	300	320.13940062004	-1.08969055247898	nein
2021-06-06	15-44 Jahre	327	320.343361316915	0.354988907880398	nein
2021-06-13	15-44 Jahre	326	320.546637302878	0.290904268794997	nein
2021-06-20	15-44 Jahre	347	320.749189159528	1.38533052675538	nein
2021-06-27	15-44 Jahre	337	320.950977377243	0.85097588869093	nein
2021-07-04	15-44 Jahre	311	321.151962356075	-0.545440153976603	nein
2021-07-11	15-44 Jahre	294	321.352104406704	-1.48282881264377	nein
2021-07-18	15-44 Jahre	349	321.551363751431	1.44585200117473	nein
2021-07-25	15-44 Jahre	300	321.749700525229	-1.17470607561143	nein
2021-08-01	15-44 Jahre	297	321.947074776838	-1.34930806471639	nein
2021-08-08	15-44 Jahre	290	322.143446469907	-1.74489456782821	nein
2021-08-15	15-44 Jahre	331	322.338775484196	0.45993157243429	nein
2021-08-22	15-44 Jahre	336	322.533021616812	0.713172040840131	nein
2021-08-29	15-44 Jahre	286	322.726144583509	-1.99681284201398	nein
2021-09-05	15-44 Jahre	315	322.918104020032	-0.423680936966482	nein
2021-09-12	15-44 Jahre	338	323.108859483507	0.787293753323173	nein
2021-09-19	15-44 Jahre	356	323.298370453888	1.71339135658577	nein
2021-09-26	15-44 Jahre	346	323.486596335457	1.18507473516667	nein
2021-10-03	15-44 Jahre	321	323.673496458356	-0.142483730799115	nein
2021-10-10	15-44 Jahre	297	323.859030080199	-1.44955392906593	nein
2021-10-17	15-44 Jahre	325	324.043156387705	0.0508683840109199	nein
2021-10-24	15-44 Jahre	362	324.225834498402	1.97144678562855	nein
2021-10-31	15-44 Jahre	342	324.407023462378	0.926930716329627	nein
2021-11-07	15-44 Jahre	259	324.586682264071	-3.61469294219726	nein
2021-11-14	15-44 Jahre	332	324.764769824129	0.382959931181793	nein
2021-11-21	15-44 Jahre	340	324.941245001305	0.793711675231308	nein
2021-11-28	15-44 Jahre	376	325.116066594415	2.63566572266612	nein
2021-12-05	15-44 Jahre	385	325.289193344339	3.07957573481604	nein
2021-12-12	15-44 Jahre	377	325.460583936077	2.66734819937714	nein
2021-12-19	15-44 Jahre	348	325.630197000857	1.17350191167623	nein
2021-12-26	15-44 Jahre	349	325.797991118296	1.21633182100368	nein
2022-01-02	15-44 Jahre	319	325.963924818605	-0.370549139846022	nein
2022-01-09	15-44 Jahre	345	326.127956584857	0.990899444524263	nein
2022-01-16	15-44 Jahre	318	326.290044855296	-0.441173789489793	nein
2022-01-23	15-44 Jahre	337	326.450148025707	0.5559228021248	nein
2022-01-30	15-44 Jahre	314	326.608224451826	-0.672130464637547	nein
2022-02-06	15-44 Jahre	327	326.76423245182	0.0124819981549573	nein
2022-02-13	15-44 Jahre	328	326.918130308795	0.0572369056439566	nein
2022-02-20	15-44 Jahre	347	327.069876273378	1.04429560976432	nein
2022-02-27	15-44 Jahre	341	327.219428566335	0.724078415369637	nein
2022-03-06	15-44 Jahre	344	327.366745381252	0.872528151693591	nein
2022-03-13	15-44 Jahre	314	327.511784887256	-0.719537018893992	nein
2022-03-20	15-44 Jahre	326	327.654505231799	-0.087546584732955	nein
2022-03-27	15-44 Jahre	334	327.794864543486	0.326958883275475	nein
2022-04-03	15-44 Jahre	303	327.932820934959	-1.33485693931677	nein
2022-04-10	15-44 Jahre	336	328.068332505826	0.417381797778065	nein
2022-04-17	15-44 Jahre	336	328.20135734565	0.4103182600711	nein
2022-04-24	15-44 Jahre	328	328.331853536983	-0.0175279841320998	nein
2022-05-01	15-44 Jahre	331	328.459779158454	0.133946890378199	nein
2022-05-08	15-44 Jahre	343	328.585092287902	0.755464415476109	nein
