Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2017-12-17	65-74 Jahre	2674	2708.31910886421	-0.406204739343438	nein
2017-12-24	65-74 Jahre	2683	2723.19535668202	-0.474600587617564	nein
2017-12-31	65-74 Jahre	2715	2736.07036959457	-0.24789480684616	nein
2018-01-07	65-74 Jahre	2788	2746.71982838132	0.482877761577979	nein
2018-01-14	65-74 Jahre	2760	2754.95525568356	0.0590503318692128	nein
2018-01-21	65-74 Jahre	2802	2760.62850795651	0.482706058311372	nein
2018-01-28	65-74 Jahre	2740	2763.6353894903	-0.27669616402582	nein
2018-02-04	65-74 Jahre	2845	2763.91823747367	0.943231622430013	nein
2018-02-11	65-74 Jahre	2957	2761.46736750152	2.26054147366796	nein
2018-02-18	65-74 Jahre	3081	2756.32131670579	3.7296915345012	nein
2018-02-25	65-74 Jahre	3372	2748.56587370894	7.05667386141894	nein
2018-03-04	65-74 Jahre	3636	2738.33193736398	10.0377217342517	nein
2018-03-11	65-74 Jahre	3696	2725.79229618764	10.8331876882658	nein
2018-03-18	65-74 Jahre	3448	2711.15746420618	8.34529083037856	nein
2018-03-25	65-74 Jahre	3266	2694.67074386449	6.54621270597845	nein
2018-04-01	65-74 Jahre	2941	2676.60271073372	3.09189111945513	nein
2018-04-08	65-74 Jahre	2902	2657.2453269538	2.87572294837786	nein
2018-04-15	65-74 Jahre	2844	2636.90589059663	2.44792673198465	nein
2018-04-22	65-74 Jahre	2676	2615.90101727126	0.719672194861497	nein
2018-04-29	65-74 Jahre	2594	2594.55082991259	-0.00664886994278419	nein
2018-05-06	65-74 Jahre	2504	2573.17350495249	-0.842234944566431	nein
2018-05-13	65-74 Jahre	2593	2552.08029043662	0.496717801509516	nein
2018-05-20	65-74 Jahre	2528	2531.5710766665	-0.0436513693965188	nein
2018-05-27	65-74 Jahre	2459	2511.93056502462	-0.651692403864238	nein
2018-06-03	65-74 Jahre	2564	2493.42504788265	0.865041029152824	nein
2018-06-10	65-74 Jahre	2469	2476.29978357907	-0.090248881386978	nein
2018-06-17	65-74 Jahre	2368	2460.77692658582	-1.15743396428481	nein
2018-06-24	65-74 Jahre	2364	2447.05395488024	-1.0383773228987	nein
2018-07-01	65-74 Jahre	2496	2435.30252447393	0.753247324981923	nein
2018-07-08	65-74 Jahre	2494	2425.66767491821	0.849227405371082	nein
2018-07-15	65-74 Jahre	2508	2418.26730900945	1.11526779878495	nein
2018-07-22	65-74 Jahre	2598	2413.19187425044	2.28485157407745	nein
2018-07-29	65-74 Jahre	2645	2410.50418215097	2.89134470996501	nein
2018-08-05	65-74 Jahre	2960	2410.2393133731	6.6476343187095	nein
2018-08-12	65-74 Jahre	2736	2412.40457122515	3.96569876065695	nein
2018-08-19	65-74 Jahre	2542	2416.97946227365	1.55050373613869	nein
2018-08-26	65-74 Jahre	2481	2423.91570008003	0.710167640250365	nein
2018-09-02	65-74 Jahre	2430	2433.13724550052	-0.0391146148489545	nein
2018-09-09	65-74 Jahre	2589	2444.54041383469	1.77919743327617	nein
2018-09-16	65-74 Jahre	2448	2457.99409458381	-0.124021039849078	nein
2018-09-23	65-74 Jahre	2505	2473.34014287663	0.390545663839587	nein
2018-09-30	65-74 Jahre	2376	2490.39401191596	-1.42021537827025	nein
2018-10-07	65-74 Jahre	2600	2508.94570227388	1.11080721751179	nein
2018-10-14	65-74 Jahre	2541	2528.76110573674	0.149480953274785	nein
2018-10-21	65-74 Jahre	2519	2549.58381798855	-0.373029860754839	nein
2018-10-28	65-74 Jahre	2476	2571.13748520804	-1.16033282067931	nein
2018-11-04	65-74 Jahre	2483	2593.12873437914	-1.33860120364527	nein
2018-11-11	65-74 Jahre	2652	2615.25071585533	0.440534377323929	nein
2018-11-18	65-74 Jahre	2586	2637.18725997417	-0.614417139160427	nein
2018-11-25	65-74 Jahre	2535	2658.61761825784	-1.48453110389236	nein
2018-12-02	65-74 Jahre	2573	2679.22172542071	-1.26908262873552	nein
2018-12-09	65-74 Jahre	2706	2698.68588295457	0.0864400753882402	nein
2018-12-16	65-74 Jahre	2726	2716.70873076968	0.109418073027196	nein
2018-12-23	65-74 Jahre	2795	2733.00734275109	0.725493668082367	nein
2018-12-30	65-74 Jahre	2522	2747.32325769656	-2.67717336242878	nein
2019-01-06	65-74 Jahre	2736	2759.42824128058	-0.274231775489828	nein
2019-01-13	65-74 Jahre	2830	2769.12956934485	0.70761699118189	nein
2019-01-20	65-74 Jahre	2746	2776.27462918074	-0.353393320116461	nein
2019-01-27	65-74 Jahre	2851	2780.75465392975	0.814374833515828	nein
2019-02-03	65-74 Jahre	2829	2782.50743520976	0.539574220164584	nein
2019-02-10	65-74 Jahre	2968	2781.51889904537	2.14702288029769	nein
2019-02-17	65-74 Jahre	3014	2777.82347773008	2.7132730173182	nein
2019-02-24	65-74 Jahre	2987	2771.50326229169	2.48139218121214	nein
2019-03-03	65-74 Jahre	3068	2762.68597327306	3.50335287577432	nein
2019-03-10	65-74 Jahre	2863	2751.54183799299	1.29584011199516	nein
2019-03-17	65-74 Jahre	2882	2738.27950697007	1.67182181084895	nein
2019-03-24	65-74 Jahre	2766	2723.14117796955	0.502963979528779	nein
2019-03-31	65-74 Jahre	2742	2706.39712114205	0.419309380139472	nein
2019-04-07	65-74 Jahre	2733	2688.33981185955	0.527480985444968	nein
2019-04-14	65-74 Jahre	2600	2669.27787898473	-0.827084889962354	nein
2019-04-21	65-74 Jahre	2727	2649.53006621819	0.919906036159244	nein
2019-04-28	65-74 Jahre	2691	2629.41938440816	0.734777034210163	nein
2019-05-05	65-74 Jahre	2484	2609.26760540483	-1.51869959686555	nein
2019-05-12	65-74 Jahre	2645	2589.39021565419	0.668956279849438	nein
2019-05-19	65-74 Jahre	2609	2570.09191280378	0.470321289241725	nein
2019-05-26	65-74 Jahre	2599	2551.6626935624	0.573992915653307	nein
2019-06-02	65-74 Jahre	2591	2534.37444964101	0.688571606258975	nein
2019-06-09	65-74 Jahre	2610	2518.4779642693	1.11394179974675	nein
2019-06-16	65-74 Jahre	2475	2504.20105528058	-0.359284160196008	nein
2019-06-23	65-74 Jahre	2434	2491.74700881847	-0.713703401465849	nein
2019-06-30	65-74 Jahre	2586	2481.29334025581	1.28290607313648	nein
2019-07-07	65-74 Jahre	2536	2472.99090639389	0.775444808404063	nein
2019-07-14	65-74 Jahre	2511	2466.96329228297	0.54331519781324	nein
2019-07-21	65-74 Jahre	2478	2463.30640008434	0.181783280685222	nein
2019-07-28	65-74 Jahre	2978	2462.08817576854	6.18610047026541	nein
2019-08-04	65-74 Jahre	2639	2463.34842132521	2.15026538879209	nein
2019-08-11	65-74 Jahre	2504	2467.09865473611	0.455527829365598	nein
2019-08-18	65-74 Jahre	2405	2473.32199642312	-0.848372860342597	nein
2019-08-25	65-74 Jahre	2467	2481.97307842968	-0.184926125049386	nein
2019-09-01	65-74 Jahre	2641	2492.97799043642	1.80469994063018	nein
2019-09-08	65-74 Jahre	2448	2506.23429405559	-0.717803592635578	nein
2019-09-15	65-74 Jahre	2432	2521.61115288311	-1.10347428168444	nein
2019-09-22	65-74 Jahre	2508	2538.94963967451	-0.37830002631055	nein
2019-09-29	65-74 Jahre	2598	2558.06329289258	0.484059939448995	nein
2019-10-06	65-74 Jahre	2544	2578.73900188674	-0.421386668590834	nein
2019-10-13	65-74 Jahre	2605	2600.73830227829	0.0513429095884183	nein
2019-10-20	65-74 Jahre	2605	2623.79916000522	-0.225804057598297	nein
2019-10-27	65-74 Jahre	2610	2647.63831335902	-0.450551522524987	nein
2019-11-03	65-74 Jahre	2588	2671.9542269145	-1.00324219748808	nein
2019-11-10	65-74 Jahre	2652	2696.43068955251	-0.527146041713743	nein
2019-11-17	65-74 Jahre	2714	2720.74106127927	-0.0794274486262473	nein
2019-11-24	65-74 Jahre	2607	2744.55314122041	-1.6266686904837	nein
2019-12-01	65-74 Jahre	2708	2767.53459349366	-0.697628235426832	nein
2019-12-08	65-74 Jahre	2850	2789.35883061001	0.70266656780832	nein
2019-12-15	65-74 Jahre	2848	2809.71121798508	0.44260841297898	nein
2019-12-22	65-74 Jahre	2874	2828.29543068104	0.526335649411992	nein
2019-12-29	65-74 Jahre	2646	2844.83976731237	-2.31668164423568	nein
2020-01-05	65-74 Jahre	2660	2859.10320861857	-2.31372676356021	nein
2020-01-12	65-74 Jahre	2829	2870.88100156709	-0.481093042512952	nein
2020-01-19	65-74 Jahre	2718	2880.0095553552	-1.8713133460561	nein
2020-01-26	65-74 Jahre	2851	2886.37045380573	-0.40503784453483	nein
2020-02-02	65-74 Jahre	2920	2889.89341888649	0.343249900250346	nein
2020-02-09	65-74 Jahre	2821	2890.55810090173	-0.797559593150143	nein
2020-02-16	65-74 Jahre	2843	2888.39461986488	-0.51997700742536	nein
2020-02-23	65-74 Jahre	2868	2883.4828364945	-0.177201117021813	nein
2020-03-01	65-74 Jahre	2803	2875.95038656013	-0.838885004673405	nein
2020-03-08	65-74 Jahre	2863	2865.9695652039	-0.0340703921383141	nein
2020-03-15	65-74 Jahre	2977	2853.75319486011	1.40692597177344	nein
2020-03-22	65-74 Jahre	2962	2839.54964851686	1.40147202822923	nein
2020-03-29	65-74 Jahre	2919	2823.637227129	1.09629068071478	nein
2020-04-05	65-74 Jahre	3023	2806.31810477398	2.48157323378401	nein
2020-04-12	65-74 Jahre	2977	2787.9120574244	2.17615374154179	nein
2020-04-19	65-74 Jahre	2807	2768.7501817334	0.445653794188529	nein
2020-04-26	65-74 Jahre	2746	2749.16879055116	-0.0371473116873153	nein
2020-05-03	65-74 Jahre	2648	2729.50364417935	-0.963642666929321	nein
2020-05-10	65-74 Jahre	2620	2710.0846431593	-1.06962963235457	nein
2020-05-17	65-74 Jahre	2638	2691.23107232504	-0.63286485946474	nein
2020-05-24	65-74 Jahre	2622	2673.24744947316	-0.611318029328601	nein
2020-05-31	65-74 Jahre	2551	2656.41999754619	-1.26602283508363	nein
2020-06-07	65-74 Jahre	2595	2641.01372851741	-0.55214822639103	nein
2020-06-14	65-74 Jahre	2489	2627.27010153134	-1.67368362320041	nein
2020-06-21	65-74 Jahre	2571	2615.40519812693	-0.535476394034727	nein
2020-06-28	65-74 Jahre	2666	2605.60834391077	0.724804560474925	nein
2020-07-05	65-74 Jahre	2540	2598.04109881779	-0.702950884511136	nein
2020-07-12	65-74 Jahre	2421	2592.83653674083	-2.09914738601152	nein
2020-07-19	65-74 Jahre	2507	2590.0987392428	-1.00971434310134	nein
2020-07-26	65-74 Jahre	2565	2589.90243655442	-0.301454578882005	nein
2020-08-02	65-74 Jahre	2602	2592.2927412945	0.117196581822692	nein
2020-08-09	65-74 Jahre	2686	2597.28493548482	1.06470874987186	nein
2020-08-16	65-74 Jahre	2898	2604.86428862198	3.46960541872133	nein
2020-08-23	65-74 Jahre	2690	2614.98590297435	0.898024678825098	nein
2020-08-30	65-74 Jahre	2481	2627.57460105986	-1.77554955990349	nein
2020-09-06	65-74 Jahre	2613	2642.52488858551	-0.353925588352639	nein
2020-09-13	65-74 Jahre	2619	2659.70104312867	-0.486644417795458	nein
2020-09-20	65-74 Jahre	2557	2678.93739361933	-1.46015304384356	nein
2020-09-27	65-74 Jahre	2727	2700.03886731882	0.318570496249678	nein
2020-10-04	65-74 Jahre	2606	2722.78188855896	-1.38634606435796	nein
2020-10-11	65-74 Jahre	2727	2746.91571611057	-0.23394878800717	nein
2020-10-18	65-74 Jahre	2753	2772.16430289719	-0.224065820296121	nein
2020-10-25	65-74 Jahre	2867	2798.22875223976	0.796082847696996	nein
2020-11-01	65-74 Jahre	2842	2824.79042856606	0.198864095698211	nein
2020-11-08	65-74 Jahre	2866	2851.51475757188	0.166610111142405	nein
2020-11-15	65-74 Jahre	2979	2878.05572166714	1.14991259595883	nein
2020-11-22	65-74 Jahre	2854	2904.06102219201	-0.572599668494721	nein
2020-11-29	65-74 Jahre	3020	2929.17784191136	1.02602276818822	nein
2020-12-06	65-74 Jahre	3321	2953.05910177453	4.07869928078841	nein
2020-12-13	65-74 Jahre	3295	2975.37006738041	3.53888588757064	nein
2020-12-20	65-74 Jahre	3406	2995.79512580449	4.50542631990621	nein
2020-12-27	65-74 Jahre	3457	3014.04452527774	4.84268509685731	nein
2021-01-03	65-74 Jahre	3502	3029.86085131217	5.14108778177677	nein
2021-01-10	65-74 Jahre	3420	3043.02500543449	4.11565348381989	nein
2021-01-17	65-74 Jahre	3457	3053.36145818287	4.39357189168475	nein
2021-01-24	65-74 Jahre	3451	3060.74256697781	4.24576409587865	nein
2021-01-31	65-74 Jahre	3359	3065.09178137742	3.21090320135888	nein
2021-02-07	65-74 Jahre	3228	3066.38560147001	1.77737284761829	nein
2021-02-14	65-74 Jahre	3152	3064.65420716239	0.96467035963477	nein
2021-02-21	65-74 Jahre	3116	3059.9807335241	0.620227633239663	nein
2021-02-28	65-74 Jahre	2949	3052.49922629602	-1.1574677722154	nein
2021-03-07	65-74 Jahre	2896	3042.39136817786	-1.64398437537584	nein
2021-03-14	65-74 Jahre	2959	3029.8821168157	-0.79434709646236	nein
2021-03-21	65-74 Jahre	2964	3015.23443633115	-0.574982186241474	nein
2021-03-28	65-74 Jahre	2951	2998.74333342037	-0.537225057533815	nein
2021-04-04	65-74 Jahre	2925	2980.72942517191	-0.62933140027942	nein
2021-04-11	65-74 Jahre	3106	2961.53226854922	1.61873332381214	nein
2021-04-18	65-74 Jahre	3155	2941.50367172454	2.3914214528551	nein
2021-04-25	65-74 Jahre	3233	2921.00118677655	3.48855827640744	nein
2021-05-02	65-74 Jahre	3185	2900.38195397241	3.19825718597851	nein
2021-05-09	65-74 Jahre	3209	2879.99703263718	3.70109467057576	nein
2021-05-16	65-74 Jahre	3126	2860.18631528933	3.01071664623337	nein
2021-05-23	65-74 Jahre	3059	2841.27408299815	2.48073379768836	nein
2021-05-30	65-74 Jahre	2858	2823.565223192	0.397709259296064	nein
2021-06-06	65-74 Jahre	2962	2807.34209836692	1.77900288104459	nein
2021-06-13	65-74 Jahre	2816	2792.86202674082	0.268892099796505	nein
2021-06-20	65-74 Jahre	3026	2780.35531476778	2.8244974026823	nein
2021-06-27	65-74 Jahre	2704	2770.02376696444	-0.774618689662167	nein
2021-07-04	65-74 Jahre	2737	2762.03959067666	-0.293468273425895	nein
2021-07-11	65-74 Jahre	2821	2756.54461185538	0.752119345839521	nein
2021-07-18	65-74 Jahre	2908	2753.64972199833	1.79249716132011	nein
2021-07-25	65-74 Jahre	2835	2753.43448537106	0.951309235826942	nein
2021-08-01	65-74 Jahre	2769	2755.94684858068	0.152791711093595	nein
2021-08-08	65-74 Jahre	2748	2761.20291063892	-0.154637223430375	nein
2021-08-15	65-74 Jahre	2793	2769.18672991185	0.277875803376524	nein
2021-08-22	65-74 Jahre	2779	2779.85016391324	-0.00991563896772274	nein
2021-08-29	65-74 Jahre	2715	2793.11275786292	-0.913070482670368	nein
2021-09-05	65-74 Jahre	2711	2808.86171739697	-1.14197070393171	nein
2021-09-12	65-74 Jahre	3013	2826.95201885738	2.12829973757042	nein
2021-09-19	65-74 Jahre	2809	2847.20672624827	-0.441156288085544	nein
2021-09-26	65-74 Jahre	2927	2869.41759624089	0.658564424710371	nein
2021-10-03	65-74 Jahre	2971	2893.34606054991	0.883374327030629	nein
2021-10-10	65-74 Jahre	2885	2918.72467764244	-0.384371908495958	nein
2021-10-17	65-74 Jahre	2959	2945.25914223178	0.155463211309415	nein
2021-10-24	65-74 Jahre	3128	2972.63093070172	1.73597202155026	nein
2021-10-31	65-74 Jahre	3174	3000.50064314528	1.92757161549158	nein
2021-11-07	65-74 Jahre	3130	3028.51207812641	1.12657364538578	nein
2021-11-14	65-74 Jahre	3210	3056.29704511671	1.69360164908235	nein
2021-11-21	65-74 Jahre	3426	3083.48088291759	3.72115045316538	nein
2021-11-28	65-74 Jahre	3597	3109.68861192941	5.23473096780955	nein
2021-12-05	65-74 Jahre	3803	3134.55160610884	7.09184547946147	nein
2021-12-12	65-74 Jahre	3700	3157.71462955032	5.76656403009639	nein
2021-12-19	65-74 Jahre	3640	3178.84304581418	4.90660911937842	nein
2021-12-26	65-74 Jahre	3576	3197.62997843318	4.02997022807124	nein
2022-01-02	65-74 Jahre	3519	3213.80318128123	3.2539406791829	nein
2022-01-09	65-74 Jahre	3227	3227.13136999349	-0.00141923757748589	nein
2022-01-16	65-74 Jahre	3185	3237.42977192332	-0.567027560167052	nein
2022-01-23	65-74 Jahre	3066	3244.56467275046	-1.9418705876277	nein
2022-01-30	65-74 Jahre	3236	3248.45677223002	-0.134208792787807	nein
2022-02-06	65-74 Jahre	3145	3249.08320796211	-1.12664771916287	nein
2022-02-13	65-74 Jahre	3181	3246.47816168993	-0.707645413040785	nein
2022-02-20	65-74 Jahre	3268	3240.73202389745	0.293561133464081	nein
2022-02-27	65-74 Jahre	3095	3231.9891552636	-1.4895910562325	nein
2022-03-06	65-74 Jahre	3177	3220.4443435907	-0.470962876045813	nein
2022-03-13	65-74 Jahre	3213	3206.3381081693	0.072194962096648	nein
2022-03-20	65-74 Jahre	3234	3189.95104679406	0.477694469633301	nein
2022-03-27	65-74 Jahre	3308	3171.59745133187	1.47658178443176	nein
2022-04-03	65-74 Jahre	3221	3151.61843447834	0.756093111482584	nein
2022-04-10	65-74 Jahre	3187	3130.3748128776	0.619624093145967	nein
2022-04-17	65-74 Jahre	3186	3108.23998097375	0.853020394954818	nein
2022-04-24	65-74 Jahre	3068	3085.59298758522	-0.194703600411551	nein
2022-05-01	65-74 Jahre	3100	3062.81199571188	0.411898421216855	nein
2022-05-08	65-74 Jahre	3163	3040.26826838087	1.3582258121966	nein
2022-05-15	65-74 Jahre	3045	3018.32078241738	0.297871637538587	nein
2022-05-22	65-74 Jahre	2947	2997.31153077336	-0.566137193076718	nein
2022-05-29	65-74 Jahre	2793	2977.5615350011	-2.0999842473109	nein
2022-06-05	65-74 Jahre	2951	2959.36755468541	-0.0945434950432675	nein
2022-06-12	65-74 Jahre	2875	2942.99945164842	-0.773096058361827	nein
2022-06-19	65-74 Jahre	3029	2928.69814445377	1.13230754138856	nein
2022-06-26	65-74 Jahre	3050	2916.67407356176	1.50542155643016	nein
2022-07-03	65-74 Jahre	3045	2907.10608937122	1.55911923812764	nein
2022-07-10	65-74 Jahre	2960	2900.1406739134	0.680572669182981	nein
2022-07-17	65-74 Jahre	3062	2895.89141146201	1.87870733009876	nein
2022-07-24	65-74 Jahre	3318	2894.43863294915	4.72581235065567	nein
2022-07-31	65-74 Jahre	3145	2895.82917289844	2.80522990684615	nein
2022-08-07	65-74 Jahre	3128	2900.07619463248	2.56705476569694	nein
2022-08-14	65-74 Jahre	3141	2907.15905881636	2.62960502320512	nein
2022-08-21	65-74 Jahre	3060	2917.02323099896	1.61306268468953	nein
2022-08-28	65-74 Jahre	2984	2929.58024476044	0.615652937705678	nein
2022-09-04	65-74 Jahre	2883	2944.70775740979	-0.700870316819937	nein
2022-09-11	65-74 Jahre	3006	2962.24975392641	0.49245577732474	nein
2022-09-18	65-74 Jahre	3011	2982.01697100179	0.325399222726746	nein
2022-09-25	65-74 Jahre	3082	3003.78762558868	0.872505125091741	nein
2022-10-02	65-74 Jahre	3253	3027.30865900643	2.48821316406853	nein
2022-10-09	65-74 Jahre	3265	3052.29771780016	2.33698420708632	nein
2022-10-16	65-74 Jahre	3376	3078.44501130155	3.24127290154561	nein
2022-10-23	65-74 Jahre	3386	3105.41605655684	3.04580910920844	nein
2022-10-30	65-74 Jahre	3321	3132.85526018999	2.04295890254961	nein
2022-11-06	65-74 Jahre	3180	3160.39025455224	0.213847272958069	nein
2022-11-13	65-74 Jahre	3176	3187.63698970756	-0.126554741168854	nein
2022-11-20	65-74 Jahre	3226	3214.20554450161	0.127568095063508	nein
2022-11-27	65-74 Jahre	3420	3239.70657790299	1.9257705550527	nein
2022-12-04	65-74 Jahre	3504	3263.75829834661	2.54911021908136	nein
2022-12-11	65-74 Jahre	3633	3285.99378676592	3.65085834034624	nein
2022-12-18	65-74 Jahre	4010	3306.06847146959	7.26540214592055	nein
2022-12-25	65-74 Jahre	4303	3323.66752313172	9.96481937558834	nein
2023-01-01	65-74 Jahre	4055	3338.51291881046	7.35655267246837	nein
2023-01-08	65-74 Jahre	3831	3350.36991742694	4.9781522683922	nein
2023-01-15	65-74 Jahre	3533	3359.05269704088	1.82522435644855	nein
2023-01-22	65-74 Jahre	3354	3364.42892702068	-0.110332354957267	nein
2023-01-29	65-74 Jahre	3333	3366.42308511758	-0.353909836129692	nein
2023-02-05	65-74 Jahre	3434	3365.01837862609	0.726939451044148	nein
2023-02-12	65-74 Jahre	3198	3360.25718728201	-1.73115573965662	nein
2023-02-19	65-74 Jahre	3250	3352.24000951927	-1.08888467600963	nein
2023-02-26	65-74 Jahre	3325	3341.12295887688	-0.171271706742433	nein
2023-03-05	65-74 Jahre	3399	3327.11391931088	0.761976895748205	nein
2023-03-12	65-74 Jahre	3429	3310.46752281229	1.25679803523616	nein
2023-03-19	65-74 Jahre	3435	3291.47915661686	1.52438521700331	nein
2023-03-26	65-74 Jahre	3418	3270.47823792914	1.57171169302209	nein
2023-04-02	65-74 Jahre	3278	3247.82101012711	0.324583604044516	nein
2023-04-09	65-74 Jahre	3225	3223.88311570826	0.0120762971180083	nein
2023-04-16	65-74 Jahre	3220	3199.05218875814	0.227167359639267	nein
2023-04-23	65-74 Jahre	3278	3173.72068538665	1.1305823787006	nein
2023-04-30	65-74 Jahre	3183	3148.27913700685	0.379352523753362	nein
2023-05-07	65-74 Jahre	3037	3123.1099715507	-0.950827662651317	nein
2023-05-14	65-74 Jahre	3141	3098.58200486186	0.467032436085829	nein
2023-05-21	65-74 Jahre	3098	3075.04566155869	0.253979755288484	nein
2023-05-28	65-74 Jahre	2965	3052.82894423418	-0.981342387279306	nein
2023-06-04	65-74 Jahre	3073	3032.23413405426	0.45384094445103	nein
2023-06-11	65-74 Jahre	3034	3013.5351761443	0.228802016922318	nein
2023-06-18	65-74 Jahre	3045	2996.97568053476	0.53760943924994	nein
2023-06-25	65-74 Jahre	3016	2982.76745423422	0.373222888999769	nein
2023-07-02	65-74 Jahre	2905	2971.08947211068	-0.747875693842011	nein
2023-07-09	65-74 Jahre	2880	2962.08719321387	-0.931207001063123	nein
2023-07-16	65-74 Jahre	2943	2955.87213423112	-0.145604953745838	nein
2023-07-23	65-74 Jahre	2830	2952.52162203231	-1.39548651970093	nein
2023-07-30	65-74 Jahre	2800	2952.07866174415	-1.73527846989374	nein
2023-08-06	65-74 Jahre	2878	2954.55187448162	-0.869302237208232	nein
2023-08-13	65-74 Jahre	2995	2959.91547875063	0.395539664729183	nein
2023-08-20	65-74 Jahre	3085	2968.1093106276	1.31007570780376	nein
2023-08-27	65-74 Jahre	3013	2979.03889914705	0.381668134255921	nein
2023-09-03	65-74 Jahre	2836	2992.57563391493	-1.77468343168861	nein
2023-09-10	65-74 Jahre	3058	3008.55708082991	0.55245010511073	nein
2023-09-17	65-74 Jahre	2963	3026.78751793656	-0.715026551135154	nein
2023-09-24	65-74 Jahre	2853	3047.03877583149	-2.18371557749538	nein
2023-10-01	65-74 Jahre	2879	3069.05147469073	-2.13042851525708	nein
2023-10-08	65-74 Jahre	2981	3092.53675192597	-1.23993645795885	nein
2023-10-15	65-74 Jahre	2963	3117.17856988274	-1.71104670766818	nein
2023-10-22	65-74 Jahre	3138	3142.63668125032	-0.0508296112293636	nein
2023-10-29	65-74 Jahre	3181	3168.55031066796	0.135790315945728	nein
2023-11-05	65-74 Jahre	3200	3194.54258451643	0.0593002858038895	nein
2023-11-12	65-74 Jahre	3185	3220.22570772785	-0.382015590912973	nein
2023-11-19	65-74 Jahre	3395	3245.20684786254	1.60296837218881	nein
2023-11-26	65-74 Jahre	3333	3269.09464452328	0.684275068709371	nein
2023-12-03	65-74 Jahre	3601	3291.506218796	3.26327132774081	nein
2023-12-10	65-74 Jahre	3602	3312.07451566046	3.05035242965778	nein
2023-12-17	65-74 Jahre	3565	3330.45577530463	2.46737457067955	nein
2023-12-24	65-74 Jahre	3747	3346.33690012636	4.1724824783983	nein
2023-12-31	65-74 Jahre	3410	3359.44246576785	0.534277013211392	nein
2024-01-07	65-74 Jahre	3475	3369.54111909517	1.10979590034787	nein
2024-01-14	65-74 Jahre	3458	3376.45111505381	0.858288074610281	nein
2024-01-21	65-74 Jahre	3495	3380.0447681974	1.20729121876408	nein
2024-01-28	65-74 Jahre	3542	3380.25163261242	1.69488503785805	nein
2024-02-04	65-74 Jahre	3538	3377.06027398032	1.68729547989675	nein
2024-02-11	65-74 Jahre	3640	3370.51855660061	2.81356169644574	nein
2024-02-18	65-74 Jahre	3462	3360.73243249903	1.06737538109025	nein
2024-02-25	65-74 Jahre	3270	3347.86328493972	-0.829642304244477	nein
2024-03-03	65-74 Jahre	3374	3332.1239403405	0.444600764858997	nein
2024-03-10	65-74 Jahre	3125	3313.77351667261	-2.0337148723753	nein
2024-03-17	65-74 Jahre	3248	3293.11131951064	-0.483959798351337	nein
2024-03-24	65-74 Jahre	3024	3270.47002656668	-2.6818302812857	nein
2024-03-31	65-74 Jahre	3031	3246.20841652003	-2.34684226082251	nein
2024-04-07	65-74 Jahre	3089	3220.70389816594	-1.43567153522981	nein
2024-04-14	65-74 Jahre	2981	3194.3450823974	-2.34587815767448	nein
2024-04-21	65-74 Jahre	2995	3167.52461428783	-1.90108524211289	nein
2024-04-28	65-74 Jahre	3113	3140.63244822548	-0.303435047693389	nein
2024-05-05	65-74 Jahre	3038	3114.04970871849	-0.840930295638648	nein
2024-05-12	65-74 Jahre	3063	3088.14323629063	-0.278438042271619	nein
2024-05-19	65-74 Jahre	3105	3063.26087479753	0.462440451231693	nein
2024-05-26	65-74 Jahre	2921	3039.72751610538	-1.33231303731291	nein
2024-06-02	65-74 Jahre	2931	3017.84188246103	-0.976351591176608	nein
2024-06-09	65-74 Jahre	2995	2997.87399751709	-0.0322688345559516	nein
2024-06-16	65-74 Jahre	2948	2980.06327474106	-0.361678582219338	nein
2024-06-23	65-74 Jahre	3087	2964.61713715562	1.3722946726131	nein
2024-06-30	65-74 Jahre	3067	2951.71007489115	1.29607395137089	nein
2024-07-07	65-74 Jahre	2893	2941.4830463762	-0.551031478700622	nein
2024-07-14	65-74 Jahre	3040	2934.04313438634	1.19533384457574	nein
2024-07-21	65-74 Jahre	2986	2929.46337869762	0.640066416650016	nein
2024-07-28	65-74 Jahre	2889	2927.78272174869	-0.44158027415363	nein
2024-08-04	65-74 Jahre	2985	2929.00602148415	0.633991115051372	nein
2024-08-11	65-74 Jahre	2852	2933.10410542211	-0.924855360565125	nein
2024-08-18	65-74 Jahre	3073	2940.01386097445	1.49650100125877	nein
2024-08-25	65-74 Jahre	2864	2949.6383781836	-0.974017061950029	nein
2024-09-01	65-74 Jahre	2909	2961.84718136709	-0.598669666756832	nein
2024-09-08	65-74 Jahre	3157	2976.47660471439	2.01380254024909	nein
2024-09-15	65-74 Jahre	2861	2993.33038267911	-1.49777523112762	nein
2024-09-22	65-74 Jahre	3051	3012.18053806084	0.433779412541347	nein
2024-09-29	65-74 Jahre	2984	3032.76865799462	-0.545697480465607	nein
2024-10-06	65-74 Jahre	3063	3054.80764973973	0.0910435675019069	nein
2024-10-13	65-74 Jahre	3122	3077.98406338829	0.486334463652466	nein
2024-10-20	65-74 Jahre	3169	3101.96105681555	0.736887250270388	nein
2024-10-27	65-74 Jahre	3102	3126.38205910592	-0.268232154234796	nein
2024-11-03	65-74 Jahre	3158	3150.87516246252	0.0779358678396576	nein
2024-11-10	65-74 Jahre	3163	3175.05823990956	-0.131512332102094	nein
2024-11-17	65-74 Jahre	3283	3198.54474815779	0.913014910506041	nein
