Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2021-01-03	0-14 Jahre	58	64.48291803866	-0.809072660572273	nein
2021-01-10	0-14 Jahre	60	64.4889813950933	-0.557136066176882	nein
2021-01-17	0-14 Jahre	57	64.4951879477753	-0.937987182047956	nein
2021-01-24	0-14 Jahre	56	64.5015320808171	-1.06692531070995	nein
2021-01-31	0-14 Jahre	70	64.5080081770092	0.664258038785562	nein
2021-02-07	0-14 Jahre	54	64.5146106177037	-1.32715235473816	nein
2021-02-14	0-14 Jahre	44	64.5213337827015	-2.67295216021829	nein
2021-02-21	0-14 Jahre	57	64.528172050144	-0.941977496293412	nein
2021-02-28	0-14 Jahre	60	64.5351197964106	-0.562748442109611	nein
2021-03-07	0-14 Jahre	82	64.5421713960202	2.05384845266444	nein
2021-03-14	0-14 Jahre	52	64.5493212215374	-1.59315482359528	nein
2021-03-21	0-14 Jahre	62	64.5565636434852	-0.315500907508034	nein
2021-03-28	0-14 Jahre	54	64.5638930302609	-1.3330525393573	nein
2021-04-04	0-14 Jahre	70	64.5713037480576	0.656407612041357	nein
2021-04-11	0-14 Jahre	52	64.5787901607904	-1.59665009660064	nein
2021-04-18	0-14 Jahre	58	64.5863466300286	-0.82157890495519	nein
2021-04-25	0-14 Jahre	61	64.5939675149306	-0.444625231844156	nein
2021-05-02	0-14 Jahre	61	64.6016471721862	-0.445556511987311	nein
2021-05-09	0-14 Jahre	68	64.6093799559622	0.411913253999813	nein
2021-05-16	0-14 Jahre	67	64.617160217853	0.290193695356786	nein
2021-05-23	0-14 Jahre	73	64.6249823068375	1.00511424614512	nein
2021-05-30	0-14 Jahre	65	64.6328405692393	0.0449381500192467	nein
2021-06-06	0-14 Jahre	77	64.6407293486924	1.4694780078569	nein
2021-06-13	0-14 Jahre	56	64.6486429861129	-1.08454757509999	nein
2021-06-20	0-14 Jahre	67	64.6565758196736	0.285327918197045	nein
2021-06-27	0-14 Jahre	77	64.6645221847856	1.46644379984716	nein
2021-07-04	0-14 Jahre	63	64.6724764140832	-0.2057181553478	nein
2021-07-11	0-14 Jahre	61	64.6804328374153	-0.455090192485052	nein
2021-07-18	0-14 Jahre	65	64.6883857818403	0.0381268609255899	nein
2021-07-25	0-14 Jahre	64	64.6963295716274	-0.0854137640669822	nein
2021-08-01	0-14 Jahre	63	64.704258528261	-0.209584976067918	nein
2021-08-08	0-14 Jahre	76	64.7121669704524	1.34456341310924	nein
2021-08-15	0-14 Jahre	64	64.7200492141549	-0.0883095595961279	nein
2021-08-22	0-14 Jahre	67	64.7278995725839	0.276518198953592	nein
2021-08-29	0-14 Jahre	68	64.7357123562431	0.396256975452992	nein
2021-09-05	0-14 Jahre	71	64.7434818729543	0.753896930532409	nein
2021-09-12	0-14 Jahre	70	64.7512024278935	0.633967575114152	nein
2021-09-19	0-14 Jahre	58	64.758868323631	-0.842186919919429	nein
2021-09-26	0-14 Jahre	70	64.766473860177	0.632055548618142	nein
2021-10-03	0-14 Jahre	67	64.7740133350323	0.270819356131039	nein
2021-10-10	0-14 Jahre	72	64.7814810432437	0.867503836217312	nein
2021-10-17	0-14 Jahre	54	64.7888712774644	-1.35949519510309	nein
2021-10-24	0-14 Jahre	78	64.7961783280203	1.56476361684825	nein
2021-10-31	0-14 Jahre	63	64.8033964829796	-0.221622288076421	nein
2021-11-07	0-14 Jahre	71	64.8105200282292	0.745459932543726	nein
2021-11-14	0-14 Jahre	64	64.8175432475552	-0.100196493979194	nein
2021-11-21	0-14 Jahre	86	64.8244604227287	2.46584440415884	nein
2021-11-28	0-14 Jahre	63	64.8312658335964	-0.224998618416976	nein
2021-12-05	0-14 Jahre	68	64.8379537581761	0.383557909174363	nein
2021-12-12	0-14 Jahre	46	64.8445184727586	-2.43307745802584	nein
2021-12-19	0-14 Jahre	67	64.8509542520124	0.261304579842158	nein
2021-12-26	0-14 Jahre	67	64.8572553690956	0.260524871420131	nein
2022-01-02	0-14 Jahre	68	64.8634160957712	0.380389997582178	nein
2022-01-09	0-14 Jahre	55	64.8694307025284	-1.23922005534132	nein
2022-01-16	0-14 Jahre	67	64.875293458709	0.258292187827065	nein
2022-01-23	0-14 Jahre	55	64.8809986326381	-1.24054608410586	nein
2022-01-30	0-14 Jahre	63	64.8865404917602	-0.231682232026124	nein
2022-02-06	0-14 Jahre	56	64.8919133027812	-1.11305496662159	nein
2022-02-13	0-14 Jahre	78	64.897111331814	1.55153529990584	nein
2022-02-20	0-14 Jahre	63	64.9021288445299	-0.233563042625601	nein
2022-02-27	0-14 Jahre	61	64.9069601063154	-0.482267970762378	nein
2022-03-06	0-14 Jahre	65	64.9115993824332	0.0107975841570914	nein
2022-03-13	0-14 Jahre	63	64.916040938189	-0.235239379056348	nein
2022-03-20	0-14 Jahre	53	64.9202790391028	-1.50480142202439	nein
2022-03-27	0-14 Jahre	57	64.9243079510855	-0.988809388338091	nein
2022-04-03	0-14 Jahre	66	64.9281219406207	0.130567459323883	nein
2022-04-10	0-14 Jahre	65	64.9317152749512	0.00833880220838234	nein
2022-04-17	0-14 Jahre	72	64.9350822222706	0.847930238818009	nein
2022-04-24	0-14 Jahre	49	64.9382170519198	-2.03630755540942	nein
2022-05-01	0-14 Jahre	47	64.9411140345892	-2.30675102023692	nein
2022-05-08	0-14 Jahre	55	64.9437674425251	-1.2476190275546	nein
2022-05-15	0-14 Jahre	70	64.9461715497412	0.609400010465531	nein
2022-05-22	0-14 Jahre	59	64.9483206322357	-0.737905498981601	nein
2022-05-29	0-14 Jahre	60	64.950208968213	-0.612392685589074	nein
2022-06-05	0-14 Jahre	69	64.9518308383099	0.489286241251052	nein
2022-06-12	0-14 Jahre	60	64.9531805258279	-0.612726709629314	nein
2022-06-19	0-14 Jahre	80	64.9542523169693	1.77251396252995	nein
2022-06-26	0-14 Jahre	92	64.9550405010792	3.10710371682304	nein
2022-07-03	0-14 Jahre	66	64.9555393708916	0.127176471261407	nein
2022-07-10	0-14 Jahre	73	64.9557432227813	0.96285600573286	nein
2022-07-17	0-14 Jahre	57	64.9556463570202	-0.992240262770579	nein
2022-07-24	0-14 Jahre	75	64.9552430780381	1.19666770268701	nein
2022-07-31	0-14 Jahre	71	64.95452769469	0.727032801614475	nein
2022-08-07	0-14 Jahre	61	64.9534945205257	-0.487672391969211	nein
2022-08-14	0-14 Jahre	73	64.9521378740672	0.96322416045085	nein
2022-08-21	0-14 Jahre	65	64.9504520790888	0.00604794893269449	nein
2022-08-28	0-14 Jahre	64	64.9484314649026	-0.11606647632455	nein
2022-09-04	0-14 Jahre	64	64.9460703666498	-0.115777299076548	nein
2022-09-11	0-14 Jahre	69	64.9433631255951	0.490215078906311	nein
2022-09-18	0-14 Jahre	69	64.9403040894274	0.490586041014782	nein
2022-09-25	0-14 Jahre	63	64.9368876125645	-0.237651682426387	nein
2022-10-02	0-14 Jahre	65	64.9331080564627	0.00816508568015476	nein
2022-10-09	0-14 Jahre	64	64.9289597899314	-0.113686399141298	nein
2022-10-16	0-14 Jahre	70	64.924437189452	0.611871527294955	nein
2022-10-23	0-14 Jahre	58	64.9195346395016	-0.860598714127095	nein
2022-10-30	0-14 Jahre	67	64.9142465328819	0.253321047733227	nein
2022-11-06	0-14 Jahre	59	64.9085672710518	-0.732861632542937	nein
2022-11-13	0-14 Jahre	60	64.9024912644656	-0.606429172746566	nein
2022-11-20	0-14 Jahre	76	64.8960129329151	1.31994182143557	nein
2022-11-27	0-14 Jahre	70	64.8891267058768	0.616210999310971	nein
2022-12-04	0-14 Jahre	65	64.8818270228632	0.0144274179461156	nein
2022-12-11	0-14 Jahre	94	64.8741083337788	3.33336247698011	nein
2022-12-18	0-14 Jahre	80	64.8659650992806	1.78314364114322	nein
2022-12-25	0-14 Jahre	82	64.8573917911437	2.0110768760122	nein
2023-01-01	0-14 Jahre	83	64.8483842637338	2.12495640300099	nein
2023-01-08	0-14 Jahre	54	64.8389438660967	-1.36405622921523	nein
2023-01-15	0-14 Jahre	61	64.8290733259776	-0.472538908057167	nein
2023-01-22	0-14 Jahre	78	64.8187753781701	1.56035006848022	nein
2023-01-29	0-14 Jahre	71	64.8080527643423	0.745049548996786	nein
2023-02-05	0-14 Jahre	70	64.7969082328628	0.62761901554257	nein
2023-02-12	0-14 Jahre	97	64.785344538628	3.66715024044866	nein
2023-02-19	0-14 Jahre	64	64.7733644428909	-0.0947152848997419	nein
2023-02-26	0-14 Jahre	66	64.7609707130896	0.15097953417023	nein
2023-03-05	0-14 Jahre	74	64.7481661226779	1.10570367733828	nein
2023-03-12	0-14 Jahre	78	64.7349534509561	1.57098483456295	nein
2023-03-19	0-14 Jahre	73	64.7213354829029	0.991873376578476	nein
2023-03-26	0-14 Jahre	77	64.7073150090083	1.45934553548905	nein
2023-04-02	0-14 Jahre	81	64.6928948251073	1.91891256196886	nein
2023-04-09	0-14 Jahre	54	64.6780777322151	-1.34504873864163	nein
2023-04-16	0-14 Jahre	72	64.6628665363626	0.881450742730874	nein
2023-04-23	0-14 Jahre	76	64.6472640484327	1.35129952436937	nein
2023-04-30	0-14 Jahre	55	64.6312730839989	-1.21000097273752	nein
2023-05-07	0-14 Jahre	75	64.6148964631636	1.23920668589292	nein
2023-05-14	0-14 Jahre	64	64.5981370103975	-0.0733296405003925	nein
2023-05-21	0-14 Jahre	60	64.5809975543807	-0.567677030429056	nein
2023-05-28	0-14 Jahre	65	64.5634809278448	0.0533888220546152	nein
2023-06-04	0-14 Jahre	55	64.5455899674149	-1.19986222797181	nein
2023-06-11	0-14 Jahre	65	64.527327513454	0.0578231506028907	nein
2023-06-18	0-14 Jahre	58	64.5086964099078	-0.81136938652168	nein
2023-06-25	0-14 Jahre	68	64.4896995041504	0.426275813840468	nein
2023-07-02	0-14 Jahre	66	64.4703396468316	0.186713528339463	nein
2023-07-09	0-14 Jahre	58	64.4506196917246	-0.80441553715693	nein
2023-07-16	0-14 Jahre	59	64.4305424955755	-0.675416347192927	nein
2023-07-23	0-14 Jahre	55	64.4101109179532	-1.18382001269073	nein
2023-07-30	0-14 Jahre	54	64.3893278211009	-1.31099431503234	nein
2023-08-06	0-14 Jahre	50	64.3681960697882	-1.83532133368261	nein
2023-08-13	0-14 Jahre	65	64.3467185311648	0.0800048197216082	nein
2023-08-20	0-14 Jahre	53	64.3248980746153	-1.43385318979962	nein
2023-08-27	0-14 Jahre	59	64.3027375716144	-0.660037434366657	nein
2023-09-03	0-14 Jahre	57	64.2802398955839	-0.911378458078217	nein
2023-09-10	0-14 Jahre	74	64.2574079217508	1.16772279075519	nein
2023-09-17	0-14 Jahre	58	64.2342445270063	-0.778465583643432	nein
2023-09-24	0-14 Jahre	68	64.2107525897656	0.460923077108921	nein
2023-10-01	0-14 Jahre	61	64.1869349898298	-0.394803780737337	nein
2023-10-08	0-14 Jahre	59	64.1627946082481	-0.643168054952852	nein
2023-10-15	0-14 Jahre	73	64.1383343271812	1.0653922186371	nein
2023-10-22	0-14 Jahre	72	64.1135570297664	0.95054234280036	nein
2023-10-29	0-14 Jahre	62	64.0884655999835	-0.258184830137799	nein
2023-11-05	0-14 Jahre	63	64.0630629225213	-0.131092700631006	nein
2023-11-12	0-14 Jahre	66	64.0373518826469	0.240190118370278	nein
2023-11-19	0-14 Jahre	59	64.011335366074	-0.62487221402106	nein
2023-11-26	0-14 Jahre	65	63.985016258834	0.124571566533758	nein
2023-12-03	0-14 Jahre	74	63.958397447148	1.20568490934472	nein
2023-12-10	0-14 Jahre	74	63.9314818172993	1.20910581750685	nein
2023-12-17	0-14 Jahre	59	63.9042722555073	-0.611914274932999	nein
2023-12-24	0-14 Jahre	75	63.8767716478037	1.33307337091404	nein
2023-12-31	0-14 Jahre	72	63.8489828799079	0.983953389064089	nein
2024-01-07	0-14 Jahre	62	63.8209088371054	-0.225466687868459	nein
2024-01-14	0-14 Jahre	77	63.7925524041264	1.57635610344066	nein
2024-01-21	0-14 Jahre	56	63.7639164650259	-0.97774450132951	nein
2024-01-28	0-14 Jahre	72	63.7350039030647	0.998364539617089	nein
2024-02-04	0-14 Jahre	81	63.7058176005923	2.04674712749665	nein
2024-02-11	0-14 Jahre	84	63.6763604389305	2.39009751164063	nein
2024-02-18	0-14 Jahre	63	63.6466352982576	-0.0799355947934477	nein
2024-02-25	0-14 Jahre	72	63.6166450574953	1.01333871283993	nein
2024-03-03	0-14 Jahre	64	63.5863925941956	0.0510127497610546	nein
2024-03-10	0-14 Jahre	76	63.5558807844292	1.4906294640158	nein
2024-03-17	0-14 Jahre	54	63.5251125026754	-1.20821335212785	nein
2024-03-24	0-14 Jahre	83	63.4940906217129	2.30115328249537	nein
2024-03-31	0-14 Jahre	74	63.4628180125117	1.26873537779975	nein
2024-04-07	0-14 Jahre	58	63.4312975441271	-0.681422932303204	nein
2024-04-14	0-14 Jahre	62	63.3995320835933	-0.173708274107539	nein
2024-04-21	0-14 Jahre	64	63.36752449582	0.0781022902001259	nein
2024-04-28	0-14 Jahre	80	63.335277643489	1.98059616014134	nein
2024-05-05	0-14 Jahre	69	63.3027943869525	0.694891249363029	nein
2024-05-12	0-14 Jahre	80	63.2700775841324	1.98902682116709	nein
2024-05-19	0-14 Jahre	80	63.2371300904208	1.9932862578228	nein
2024-05-26	0-14 Jahre	47	63.2039547585827	-2.10422615121191	nein
2024-06-02	0-14 Jahre	72	63.1705544386577	1.06983983525141	nein
2024-06-09	0-14 Jahre	62	63.1369319778657	-0.141315330807853	nein
2024-06-16	0-14 Jahre	66	63.1030902205113	0.356389406823666	nein
2024-06-23	0-14 Jahre	76	63.0690320078914	1.55294941914472	nein
2024-06-30	0-14 Jahre	78	63.0347601782024	1.78937237991659	nein
2024-07-07	0-14 Jahre	66	63.00027756645	0.369233784089489	nein
2024-07-14	0-14 Jahre	51	62.9655870043593	-1.53627650057863	nein
2024-07-21	0-14 Jahre	50	62.9306913202863	-1.66564537470572	nein
2024-07-28	0-14 Jahre	53	62.8955933391309	-1.26327878214832	nein
2024-08-04	0-14 Jahre	52	62.8602958822513	-1.39087419504065	nein
2024-08-11	0-14 Jahre	62	62.8248017673781	-0.102683606217288	nein
2024-08-18	0-14 Jahre	64	62.7891138085323	0.14997944720466	nein
2024-08-25	0-14 Jahre	60	62.753234815942	-0.344749200253247	nein
2024-09-01	0-14 Jahre	60	62.7171675959613	-0.340293379311851	nein
2024-09-08	0-14 Jahre	73	62.680914950991	1.25039044214778	nein
2024-09-15	0-14 Jahre	66	62.6444796793991	0.413754795119314	nein
2024-09-22	0-14 Jahre	54	62.6078645754444	-1.09720321194597	nein
2024-09-29	0-14 Jahre	68	62.571072429199	0.666263193929084	nein
2024-10-06	0-14 Jahre	56	62.5341060264744	-0.828312210672658	nein
2024-10-13	0-14 Jahre	46	62.4969681487466	-2.15727148278838	nein
2024-10-20	0-14 Jahre	56	62.4596615730844	-0.819163102953617	nein
2024-10-27	0-14 Jahre	56	62.4221890720771	-0.814553519803365	nein
2024-11-03	0-14 Jahre	60	62.3845534137647	-0.299107445298389	nein
2024-11-10	0-14 Jahre	73	62.346757361569	1.29284319208053	nein
2024-11-17	0-14 Jahre	50	62.3088036742252	-1.59040992322695	nein
2024-11-24	0-14 Jahre	76	62.2706951057155	1.65499048744342	nein
2024-12-01	0-14 Jahre	61	62.2324344052037	-0.154273897948594	nein
2024-12-08	0-14 Jahre	57	62.1940243169707	-0.657569729779159	nein
2024-12-15	0-14 Jahre	61	62.1554675803516	-0.144687625848778	nein
2024-12-22	0-14 Jahre	76	62.1167669296733	1.67462117545745	nein
2024-12-29	0-14 Jahre	57	62.0779250941942	-0.643194324680031	nein
2025-01-05	0-14 Jahre	68	62.0389447980446	0.733273565903425	nein
2025-01-12	0-14 Jahre	72	61.9998287601678	1.21826896725075	nein
2025-01-19	0-14 Jahre	63	61.9605796942635	0.12956388909907	nein
2025-01-26	0-14 Jahre	62	61.9212003087311	0.00985025476345638	nein
2025-02-02	0-14 Jahre	72	61.8816933066152	1.23323425319375	nein
2025-02-09	0-14 Jahre	78	61.8420613855518	1.94217068758531	nein
2025-02-16	0-14 Jahre	85	61.8023072377153	2.74608899252798	nein
2025-02-23	0-14 Jahre	73	61.7624335497677	1.3669867506235	nein
2025-03-02	0-14 Jahre	101	61.7224430028079	4.50456688749262	nein
2025-03-09	0-14 Jahre	71	61.6823382723222	1.13926344477887	nein
2025-03-16	0-14 Jahre	60	61.6421220281375	-0.206616089803572	nein
2025-03-23	0-14 Jahre	52	61.6017969343729	-1.23666699623191	nein
2025-03-30	0-14 Jahre	76	61.5613656493952	1.7452781371494	nein
2025-04-06	0-14 Jahre	55	61.5208308257736	-0.832594153435164	nein
2025-04-13	0-14 Jahre	76	61.4801951102366	1.75557802889625	nein
2025-04-20	0-14 Jahre	68	61.4394611436297	0.808835279971106	nein
2025-04-27	0-14 Jahre	58	61.3986315608738	-0.430398348273243	nein
2025-05-04	0-14 Jahre	55	61.3577089909254	-0.812240431790812	nein
2025-05-11	0-14 Jahre	63	61.3166960567379	0.21032455707778	nein
2025-05-18	0-14 Jahre	64	61.2755953752231	0.339552575452416	nein
2025-05-25	0-14 Jahre	63	61.2344095572148	0.220665797046975	nein
2025-06-01	0-14 Jahre	69	61.1931412074336	0.960855206645262	nein
2025-06-08	0-14 Jahre	62	61.1517929244514	0.106322899704917	nein
2025-06-15	0-14 Jahre	52	61.1103673006586	-1.17540854733991	nein
2025-06-22	0-14 Jahre	58	61.0688669222318	-0.389061293394274	nein
2025-06-29	0-14 Jahre	51	61.0272943691023	-1.29805021525572	nein
2025-07-06	0-14 Jahre	64	60.9856522149258	0.376028626229734	nein
2025-07-13	0-14 Jahre	64	60.9439430270537	0.381278200031745	nein
2025-07-20	0-14 Jahre	55	60.9021693665046	-0.755151753597012	nein
2025-07-27	0-14 Jahre	58	60.8603337879378	-0.362850987300238	nein
2025-08-03	0-14 Jahre	58	60.8184388396272	-0.357579136302607	nein
2025-08-10	0-14 Jahre	66	60.7764870634365	0.648602135432063	nein
2025-08-17	0-14 Jahre	65	60.7344809947954	0.531085450893698	nein
2025-08-24	0-14 Jahre	61	60.692423162677	0.0387113530354399	nein
2025-08-31	0-14 Jahre	60	60.650316089576	-0.0820829237321721	nein
2025-09-07	0-14 Jahre	53	60.6081622914883	-0.980065025310494	nein
2025-09-14	0-14 Jahre	60	60.5659642778914	-0.0714514911322179	nein
2025-09-21	0-14 Jahre	61	60.5237245517256	0.0599694267471068	nein
2025-09-28	0-14 Jahre	58	60.4814456093769	-0.315104419143389	nein
2025-10-05	0-14 Jahre	59	60.4391299406601	-0.182250242885291	nein
2025-10-12	0-14 Jahre	62	60.396780028804	0.201378577518215	nein
2025-10-19	0-14 Jahre	53	60.3543983504363	-0.947980340130711	nein
2025-10-26	0-14 Jahre	39	60.3119873755705	-2.87993464268707	nein
2025-11-02	0-14 Jahre	53	60.2695495675936	-0.937227794592396	nein
2025-11-09	0-14 Jahre	76	60.2270873832548	1.91347153268108	nein
2025-11-16	0-14 Jahre	55	60.1846032726547	-0.664561061148976	nein
2025-11-23	0-14 Jahre	46	60.1420996792361	-1.86494075706847	nein
2025-11-30	0-14 Jahre	70	60.0995790397758	1.21882080141247	nein
2025-12-07	0-14 Jahre	52	60.0570437843771	-1.04241095966768	nein
2025-12-14	0-14 Jahre	53	60.0144963364633	-0.904835206991554	nein
2025-12-21	0-14 Jahre	61	59.9719391127723	0.12959937264579	nein
2025-12-28	0-14 Jahre	53	59.9293745233522	-0.894001747414607	nein
2026-01-04	0-14 Jahre	55	59.8868049715575	-0.626757724720802	nein
2026-01-11	0-14 Jahre	76	59.8442328540472	1.9612118910166	nein
2026-01-18	0-14 Jahre	62	59.8016605607826	0.276452264623336	nein
2026-01-25	0-14 Jahre	64	59.7590904750269	0.530495993879825	nein
2026-02-01	0-14 Jahre	54	59.7165249733457	-0.735575730284875	nein
2026-02-08	0-14 Jahre	51	59.6739664256082	-1.12650268891318	nein
2026-02-15	0-14 Jahre	74	59.6314171949892	1.75303966354411	nein
2026-02-22	0-14 Jahre	48	59.5888796379726	-1.51976227542078	nein
2026-03-01	0-14 Jahre	52	59.5463561043552	-0.977211615843212	ja
2026-03-08	0-14 Jahre	47	59.5038489372522	-1.64536665943603	ja
2026-03-15	0-14 Jahre	68	59.4613604731025	1.05748496009748	ja
2026-03-22	0-14 Jahre	63	59.4188930416761	0.449365948010334	ja
2026-03-29	0-14 Jahre	60	59.3764489660816	0.0788935711086463	ja
2026-04-05	0-14 Jahre	69	59.3340305627749	1.19424069314843	ja
2026-04-12	0-14 Jahre	59	59.2916401415691	-0.0370062740236092	ja
2016-04-24	15-44 Jahre	307	316.69359866159	-0.511625407662275	nein
2016-05-01	15-44 Jahre	314	316.531124823746	-0.133145118729001	nein
2016-05-08	15-44 Jahre	309	316.368750979425	-0.388802231536427	nein
2016-05-15	15-44 Jahre	375	316.206493691026	3.00282833952867	nein
2016-05-22	15-44 Jahre	312	316.044369486888	-0.213215713110574	nein
2016-05-29	15-44 Jahre	319	315.882394861351	0.163812426694845	nein
2016-06-05	15-44 Jahre	301	315.720586274833	-0.781257818994872	nein
2016-06-12	15-44 Jahre	304	315.558960153914	-0.612687938559862	nein
2016-06-19	15-44 Jahre	278	315.397532891425	-2.01209209287648	nein
2016-06-26	15-44 Jahre	327	315.23632084655	0.616455785828084	nein
2016-07-03	15-44 Jahre	304	315.075340344932	-0.58769496442765	nein
2016-07-10	15-44 Jahre	326	314.914607678788	0.581627148140532	nein
2016-07-17	15-44 Jahre	289	314.754139107043	-1.37896520860879	nein
2016-07-24	15-44 Jahre	323	314.593950855454	0.442044838281408	nein
2016-07-31	15-44 Jahre	326	314.434059116755	0.607479196739686	nein
2016-08-07	15-44 Jahre	294	314.274480050811	-1.08366988496181	nein
2016-08-14	15-44 Jahre	296	314.115229784771	-0.967516470882153	nein
2016-08-21	15-44 Jahre	309	313.95632441324	-0.262932007873947	nein
2016-08-28	15-44 Jahre	341	313.797779998452	1.41982426441609	nein
2016-09-04	15-44 Jahre	325	313.63961257045	0.598003043269199	nein
2016-09-11	15-44 Jahre	330	313.481838127286	0.867553981754664	nein
2016-09-18	15-44 Jahre	324	313.324472635211	0.562612758116833	nein
2016-09-25	15-44 Jahre	286	313.167532028894	-1.46207441789561	nein
2016-10-02	15-44 Jahre	313	313.011032211626	-0.000585159544380595	nein
2016-10-09	15-44 Jahre	296	312.854989055553	-0.902587779886425	nein
2016-10-16	15-44 Jahre	328	312.699418401906	0.80571800898766	nein
2016-10-23	15-44 Jahre	338	312.544336061239	1.3340813416458	nein
2016-10-30	15-44 Jahre	308	312.389757813681	-0.23375428919231	nein
2016-11-06	15-44 Jahre	352	312.235699409189	2.07079502894405	nein
2016-11-13	15-44 Jahre	296	312.082176567812	-0.862537138371479	nein
2016-11-20	15-44 Jahre	319	311.929204979969	0.374660162872935	nein
2016-11-27	15-44 Jahre	321	311.77680030672	0.488341124972592	nein
2016-12-04	15-44 Jahre	324	311.624978180061	0.654386801896251	nein
2016-12-11	15-44 Jahre	340	311.473754203219	1.49660690873687	nein
2016-12-18	15-44 Jahre	314	311.32314395095	0.142379315364274	nein
2016-12-25	15-44 Jahre	290	311.173162969857	-1.14139613506002	nein
2017-01-01	15-44 Jahre	317	311.023826778709	0.317539558851027	nein
2017-01-08	15-44 Jahre	328	310.875150868761	0.90495484199197	nein
2017-01-15	15-44 Jahre	327	310.727150704097	0.860609075202369	nein
2017-01-22	15-44 Jahre	290	310.579841721967	-1.11063648622285	nein
2017-01-29	15-44 Jahre	320	310.433239333141	0.508069443455299	nein
2017-02-05	15-44 Jahre	300	310.287358922263	-0.552389640844707	nein
2017-02-12	15-44 Jahre	326	310.14221584822	0.83997674901927	nein
2017-02-19	15-44 Jahre	349	309.997825444513	2.04255668552298	nein
2017-02-26	15-44 Jahre	359	309.854203019638	2.561887644618	nein
2017-03-05	15-44 Jahre	306	309.711363857475	-0.198835652998537	nein
2017-03-12	15-44 Jahre	317	309.569323217685	0.395854565485804	nein
2017-03-19	15-44 Jahre	321	309.428096336109	0.615321671793322	nein
2017-03-26	15-44 Jahre	276	309.287698425185	-1.81510294030467	nein
2017-04-02	15-44 Jahre	288	309.148144674363	-1.14549143980832	nein
2017-04-09	15-44 Jahre	288	309.009450250532	-1.13824636008365	nein
2017-04-16	15-44 Jahre	307	308.871630298453	-0.100361408660971	nein
2017-04-23	15-44 Jahre	293	308.734699941202	-0.850462163878224	nein
2017-04-30	15-44 Jahre	311	308.598674280616	0.128545285872734	nein
2017-05-07	15-44 Jahre	326	308.463568397751	0.931541767791384	nein
2017-05-14	15-44 Jahre	344	308.329397353343	1.8779583693529	nein
2017-05-21	15-44 Jahre	299	308.196176188284	-0.495832250597407	nein
2017-05-28	15-44 Jahre	331	308.063919924095	1.21600693709324	nein
2017-06-04	15-44 Jahre	300	307.932643563415	-0.427649155260409	nein
2017-06-11	15-44 Jahre	309	307.80236209049	0.0642615215206764	nein
2017-06-18	15-44 Jahre	306	307.673090471681	-0.0899369494536459	nein
2017-06-25	15-44 Jahre	331	307.544843655965	1.24452737970112	nein
2017-07-02	15-44 Jahre	310	307.417636575454	0.138568940591233	nein
2017-07-09	15-44 Jahre	302	307.291484145915	-0.285232623773891	nein
2017-07-16	15-44 Jahre	269	307.166401267304	-2.09694205364912	nein
2017-07-23	15-44 Jahre	278	307.0424028243	-1.58749957146478	nein
2017-07-30	15-44 Jahre	294	306.919503686852	-0.699900013932337	nein
2017-08-06	15-44 Jahre	328	306.797718710729	1.1279838167473	nein
2017-08-13	15-44 Jahre	299	306.677062738081	-0.414887499564525	nein
2017-08-20	15-44 Jahre	312	306.557550598008	0.292097055518847	nein
2017-08-27	15-44 Jahre	282	306.439197107127	-1.3339647069553	nein
2017-09-03	15-44 Jahre	302	306.322017070164	-0.233304791164249	nein
2017-09-10	15-44 Jahre	297	306.206025280533	-0.498403480823889	nein
2017-09-17	15-44 Jahre	300	306.091236520939	-0.329277075853973	nein
2017-09-24	15-44 Jahre	316	305.977665563978	0.537187022256022	nein
2017-10-01	15-44 Jahre	288	305.86532717275	-0.972576982495158	nein
2017-10-08	15-44 Jahre	274	305.754236101476	-1.74302043069852	nein
2017-10-15	15-44 Jahre	280	305.644407096125	-1.40292076557745	nein
2017-10-22	15-44 Jahre	314	305.535854895045	0.45442329956818	nein
2017-10-29	15-44 Jahre	305	305.428594229605	-0.0231258407490621	nein
2017-11-05	15-44 Jahre	309	305.322639824844	0.198017146552304	nein
2017-11-12	15-44 Jahre	279	305.218006400121	-1.43594452026939	nein
2017-11-19	15-44 Jahre	305	305.114708669785	-0.00619189205764283	nein
2017-11-26	15-44 Jahre	284	305.012761343839	-1.14783285287956	nein
2017-12-03	15-44 Jahre	304	304.912179128621	-0.0492782905158124	nein
2017-12-10	15-44 Jahre	318	304.812976727486	0.707129321461843	nein
2017-12-17	15-44 Jahre	283	304.7151688415	-1.18732780356485	nein
2017-12-24	15-44 Jahre	279	304.61877017014	-1.40418495719754	nein
2017-12-31	15-44 Jahre	318	304.523795412	0.722888767334435	nein
2018-01-07	15-44 Jahre	326	304.430259265507	1.15231302135578	nein
2018-01-14	15-44 Jahre	321	304.33817642964	0.892549804553815	nein
2018-01-21	15-44 Jahre	315	304.247561604665	0.577889618817517	nein
2018-01-28	15-44 Jahre	329	304.158429492869	1.32545248148396	nein
2018-02-04	15-44 Jahre	299	304.070794799304	-0.274969411960136	nein
2018-02-11	15-44 Jahre	337	303.984672232539	1.75469751237137	nein
2018-02-18	15-44 Jahre	354	303.900076505426	2.64043317715678	nein
2018-02-25	15-44 Jahre	295	303.817022335858	-0.479315968620558	nein
2018-03-04	15-44 Jahre	387	303.735524447553	4.32084880314358	nein
