Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-03-03	65-74 Jahre	3374	3338.75719544152	0.379972018244309	nein
2024-03-10	65-74 Jahre	3125	3320.53390385419	-2.13924660245851	nein
2024-03-17	65-74 Jahre	3248	3300.00676337281	-0.566617410718511	nein
2024-03-24	65-74 Jahre	3024	3277.50690234059	-2.80138919389529	nein
2024-03-31	65-74 Jahre	3031	3253.39144400024	-2.46303309208489	nein
2024-04-07	65-74 Jahre	3089	3228.03608394677	-1.53929103040993	nein
2024-04-14	65-74 Jahre	2981	3201.82770779436	-2.46613600046005	nein
2024-04-21	65-74 Jahre	2995	3175.15726444826	-2.01625644194784	nein
2024-04-28	65-74 Jahre	3113	3148.41307648389	-0.394961823473528	nein
2024-05-05	65-74 Jahre	3038	3121.97472928352	-0.943087293545114	nein
2024-05-12	65-74 Jahre	3063	3096.20763787539	-0.373491837368591	nein
2024-05-19	65-74 Jahre	3105	3071.4583477979	0.377420705100489	nein
2024-05-26	65-74 Jahre	2921	3048.05058634113	-1.44793017667691	nein
2024-06-02	65-74 Jahre	2931	3026.28204524721	-1.08791155599162	nein
2024-06-09	65-74 Jahre	2995	3006.4218468464	-0.130235224154554	nein
2024-06-16	65-74 Jahre	2948	2988.70862354242	-0.466319817087688	nein
2024-06-23	65-74 Jahre	3087	2973.34912586802	1.29411598381438	nein
2024-06-30	65-74 Jahre	3067	2960.51726687957	1.21556985831461	nein
2024-07-07	65-74 Jahre	2893	2950.35350995341	-0.661904494952017	nein
2024-07-14	65-74 Jahre	3040	2942.96451234091	1.11156256738181	nein
2024-07-21	65-74 Jahre	2986	2938.42294722366	0.546925072296324	nein
2024-07-28	65-74 Jahre	2889	2936.76744149802	-0.552244311718355	nein
2024-08-04	65-74 Jahre	2985	2938.00258409651	0.540309385051072	nein
2024-08-11	65-74 Jahre	2852	2942.09897931745	-1.04321436758522	nein
2024-08-18	65-74 Jahre	3073	2948.99334040419	1.41691514674356	nein
2024-08-25	65-74 Jahre	2864	2958.58863952614	-1.09235542758769	nein
2024-09-01	65-74 Jahre	2909	2970.75435041272	-0.710339207580219	nein
2024-09-08	65-74 Jahre	3157	2985.3268382137	1.94460066523376	nein
2024-09-15	65-74 Jahre	2861	3002.10996673073	-1.62178157831471	nein
2024-09-22	65-74 Jahre	3051	3020.87600499837	0.341817250522419	nein
2024-09-29	65-74 Jahre	2984	3041.36692231894	-0.651847168116326	nein
2024-10-06	65-74 Jahre	3063	3063.296162364	-0.00334240683301389	nein
2024-10-13	65-74 Jahre	3122	3086.35098206434	0.400016840641878	nein
2024-10-20	65-74 Jahre	3169	3110.19542915643	0.656461172441486	nein
2024-10-27	65-74 Jahre	3102	3134.47401318559	-0.362843169543846	nein
2024-11-03	65-74 Jahre	3158	3158.81609865289	-0.00906713618522568	nein
2024-11-10	65-74 Jahre	3163	3182.84101650511	-0.219803909006336	nein
2024-11-17	65-74 Jahre	3283	3206.16385254002	0.843788550555934	nein
2024-11-24	65-74 Jahre	3307	3228.40183034512	0.86001411408821	nein
2024-12-01	65-74 Jahre	3350	3249.18116444905	1.09829902442136	nein
2024-12-08	65-74 Jahre	3341	3268.14421920699	0.792417570641994	nein
2024-12-15	65-74 Jahre	3333	3284.95677356415	0.52180981868992	nein
2024-12-22	65-74 Jahre	3383	3299.31516425435	0.905259572114502	nein
2024-12-29	65-74 Jahre	3215	3310.95306292051	-1.04549861890456	nein
2025-01-05	65-74 Jahre	3489	3319.64763826288	1.81847846334688	nein
2025-01-12	65-74 Jahre	3609	3325.22486397078	3.0278279368462	nein
2025-01-19	65-74 Jahre	3534	3327.56375719115	2.20988865735944	nein
2025-01-26	65-74 Jahre	3635	3326.59936980671	3.28581324995226	nein
2025-02-02	65-74 Jahre	3588	3322.32440387566	2.83801832091451	nein
2025-02-09	65-74 Jahre	3655	3314.78938024541	3.6254083744677	nein
2025-02-16	65-74 Jahre	3708	3304.101351846	4.29798692165438	nein
2025-02-23	65-74 Jahre	3711	3290.42121629784	4.48093641652076	nein
2025-03-02	65-74 Jahre	3600	3273.95974197762	3.497610524798	nein
2025-03-09	65-74 Jahre	3533	3254.97247364776	2.99787189108211	nein
2025-03-16	65-74 Jahre	3607	3233.75372492305	4.01896448996082	nein
2025-03-23	65-74 Jahre	3427	3210.62989292666	2.35578172129962	nein
2025-03-30	65-74 Jahre	3293	3185.95234429994	1.17637507582776	nein
2025-04-06	65-74 Jahre	3317	3160.0901212522	1.72684069231396	nein
2025-04-13	65-74 Jahre	3157	3133.4227026237	0.262368733918668	nein
2025-04-20	65-74 Jahre	3164	3106.33302994287	0.643313220153778	nein
2025-04-27	65-74 Jahre	2965	3079.20097479171	-1.29153205953817	nein
2025-05-04	65-74 Jahre	3067	3052.3973844216	0.164691933997601	nein
2025-05-11	65-74 Jahre	2940	3026.27880053335	-0.982682673551307	nein
2025-05-18	65-74 Jahre	2983	3001.18290432485	-0.207158069618224	nein
2025-05-25	65-74 Jahre	2873	2977.4247018137	-1.20022645805067	nein
2025-06-01	65-74 Jahre	3114	2955.29342904812	1.80405883144298	nein
2025-06-08	65-74 Jahre	2941	2935.05012853657	0.0684355928543115	nein
2025-06-15	65-74 Jahre	2883	2916.92582688505	-0.392282950170492	nein
2025-06-22	65-74 Jahre	2895	2901.12022952951	-0.0708403083610825	nein
2025-06-29	65-74 Jahre	2986	2887.80084143566	1.1323777529883	nein
2025-07-06	65-74 Jahre	3040	2877.10242220773	1.87488635647136	nein
2025-07-13	65-74 Jahre	2835	2869.12668945448	-0.397736102325467	nein
2025-07-20	65-74 Jahre	2968	2863.94219460162	1.20410404683492	nein
2025-07-27	65-74 Jahre	2941	2861.58430964406	0.920531122560622	nein
2025-08-03	65-74 Jahre	2808	2862.05528059975	-0.631330810370201	nein
2025-08-10	65-74 Jahre	2968	2865.32432268053	1.18756701808823	nein
2025-08-17	65-74 Jahre	3007	2871.32775247495	1.56451989610991	nein
2025-08-24	65-74 Jahre	2862	2879.96917280773	-0.208706950554334	nein
2025-08-31	65-74 Jahre	2843	2891.11974547484	-0.558735642459842	nein
2025-09-07	65-74 Jahre	2882	2904.61860482017	-0.261602828895682	nein
2025-09-14	65-74 Jahre	2850	2920.27348017911	-0.812722004550247	nein
2025-09-21	65-74 Jahre	3012	2937.86160661568	0.847751434346869	nein
2025-09-28	65-74 Jahre	2910	2957.13101019117	-0.540785920448396	nein
2025-10-05	65-74 Jahre	2937	2977.80225535114	-0.466299401679235	nein
2025-10-12	65-74 Jahre	3094	2999.57073715808	1.06706215249182	nein
2025-10-19	65-74 Jahre	3060	3022.10958949249	0.427825039243692	nein
2025-10-26	65-74 Jahre	3214	3045.07326176807	1.88661299016478	nein
2025-11-02	65-74 Jahre	3037	3068.10179132923	-0.34972660511143	nein
2025-11-09	65-74 Jahre	3025	3090.8257671862	-0.738705387724542	nein
2025-11-16	65-74 Jahre	3120	3112.87194429752	0.0793776340470198	nein
2025-11-23	65-74 Jahre	3026	3133.86942799767	-1.2043869490202	nein
2025-11-30	65-74 Jahre	3222	3153.45630765906	0.755628489920913	nein
2025-12-07	65-74 Jahre	3222	3171.28657995111	0.55790356129427	nein
2025-12-14	65-74 Jahre	3245	3187.03716801595	0.63571539470504	nein
2025-12-21	65-74 Jahre	3113	3200.41481642092	-0.96383804452022	nein
2025-12-28	65-74 Jahre	3215	3211.16262550212	0.0420295317899167	nein
2026-01-04	65-74 Jahre	3473	3219.06598476108	2.74255484236329	nein
2026-01-11	65-74 Jahre	3520	3223.95767460079	3.18782172250172	nein
2026-01-18	65-74 Jahre	3553	3225.72192916845	3.51728662110939	nein
2026-01-25	65-74 Jahre	3384	3224.29728959477	1.73057301918897	nein
2026-02-01	65-74 Jahre	3533	3219.67812456337	3.37149207840006	nein
2026-02-08	65-74 Jahre	3487	3211.91475101705	2.96856786506752	nein
2026-02-15	65-74 Jahre	3434	3201.11214827303	2.52217386754148	nein
2026-02-22	65-74 Jahre	3376	3187.42731981704	2.05074810253901	ja
2026-03-01	65-74 Jahre	3350	3171.0654144651	1.95151736132882	ja
2026-03-08	65-74 Jahre	3238	3152.27476863328	0.942039327980792	ja
2026-03-15	65-74 Jahre	3141	3131.34107101659	0.106905416321086	ja
2026-03-22	65-74 Jahre	3113	3108.5808778479	0.0490961216007197	ja
2026-03-29	65-74 Jahre	3026	3084.33471996789	-0.6527613605463	ja
2026-04-05	65-74 Jahre	3128	3058.96004218528	0.770291590963163	ja
2016-04-17	75-84 Jahre	5697	5776.62668155477	-0.410456761451647	nein
2016-04-24	75-84 Jahre	5441	5713.14007295016	-1.41943504699692	nein
2016-05-01	75-84 Jahre	5540	5649.38163917449	-0.571224380179686	nein
2016-05-08	75-84 Jahre	5451	5586.29965231351	-0.711449506751584	nein
2016-05-15	75-84 Jahre	5719	5524.8011676588	1.01717294638317	nein
2016-05-22	75-84 Jahre	5377	5465.74065780431	-0.471482526205029	nein
2016-05-29	75-84 Jahre	5228	5409.91104866966	-0.974691717533235	nein
2016-06-05	75-84 Jahre	5341	5358.03702567924	-0.0912855724960422	nein
2016-06-12	75-84 Jahre	5119	5310.77038547555	-1.03815294696085	nein
2016-06-19	75-84 Jahre	5139	5268.68714194271	-0.70367304131854	nein
2016-06-26	75-84 Jahre	5432	5232.28605489235	1.07639229695789	nein
2016-07-03	75-84 Jahre	5164	5201.98823384305	-0.206929715532663	nein
2016-07-10	75-84 Jahre	5208	5178.13747514327	0.162718287279998	nein
2016-07-17	75-84 Jahre	5248	5161.00101488056	0.474048350639786	nein
2016-07-24	75-84 Jahre	5398	5150.77041904596	1.34184664290376	nein
2016-07-31	75-84 Jahre	5169	5147.56238286626	0.117242764906216	nein
2016-08-07	75-84 Jahre	4982	5151.41926997918	-0.932114098313449	nein
2016-08-14	75-84 Jahre	4926	5162.30928649851	-1.30175742741621	nein
2016-08-21	75-84 Jahre	5244	5180.12625264512	0.347855839814598	nein
2016-08-28	75-84 Jahre	5629	5204.68900340102	2.27989462730828	nein
2016-09-04	75-84 Jahre	5318	5235.74051756763	0.445398010535899	nein
2016-09-11	75-84 Jahre	5191	5272.94693957826	-0.444459886631188	nein
2016-09-18	75-84 Jahre	5279	5315.89671809186	-0.199023805024858	nein
2016-09-25	75-84 Jahre	4968	5364.10013708076	-2.15155407118365	nein
2016-10-02	75-84 Jahre	5284	5416.98955572509	-0.712735505642245	nein
2016-10-09	75-84 Jahre	5276	5473.92069951534	-1.05725550340381	nein
2016-10-16	75-84 Jahre	5617	5534.17535295182	0.436240471877134	nein
2016-10-23	75-84 Jahre	5754	5596.96579068107	0.82064975433055	nein
2016-10-30	75-84 Jahre	5756	5661.44124593616	0.492225325366115	nein
2016-11-06	75-84 Jahre	5751	5726.6966509127	0.12604035971193	nein
2016-11-13	75-84 Jahre	5741	5791.78379294783	-0.262441195904917	nein
2016-11-20	75-84 Jahre	6112	5855.72491485126	1.30571438108011	nein
2016-11-27	75-84 Jahre	5892	5917.52865165723	-0.130406227404153	nein
2016-12-04	75-84 Jahre	5904	5976.20804616542	-0.367502042245806	nein
2016-12-11	75-84 Jahre	6119	6030.80023108418	0.444858426721619	nein
2016-12-18	75-84 Jahre	6153	6080.38721749374	0.364901062394197	nein
2016-12-25	75-84 Jahre	6457	6124.11709996785	1.65539238301991	nein
2017-01-01	75-84 Jahre	6372	6161.22489031415	1.04843749477373	nein
2017-01-08	75-84 Jahre	6765	6191.05213554175	2.82176203265222	nein
2017-01-15	75-84 Jahre	7100	6213.06446976383	4.31979597882748	nein
2017-01-22	75-84 Jahre	6808	6226.86629892349	2.8491314838251	nein
2017-01-29	75-84 Jahre	7185	6232.2119214706	4.62747329149397	nein
2017-02-05	75-84 Jahre	7595	6229.01254236291	6.57252151014431	nein
2017-02-12	75-84 Jahre	7389	6217.33883214433	5.66927404689562	nein
2017-02-19	75-84 Jahre	7462	6197.41890348494	6.11604345354845	nein
2017-02-26	75-84 Jahre	7108	6169.63180788529	4.58470364866874	nein
2017-03-05	75-84 Jahre	6879	6134.49687768393	3.66587912956319	nein
2017-03-12	75-84 Jahre	6148	6092.65943631843	0.278432644785742	nein
2017-03-19	75-84 Jahre	6155	6044.87355874981	0.555567601457879	nein
2017-03-26	75-84 Jahre	5810	5991.98267375008	-0.929887930417315	nein
2017-04-02	75-84 Jahre	5885	5934.89885480485	-0.255311153826092	nein
2017-04-09	75-84 Jahre	5528	5874.58164616939	-1.79831593730286	nein
2017-04-16	75-84 Jahre	5576	5812.01721932007	-1.22758789704106	nein
2017-04-23	75-84 Jahre	5456	5748.19856073833	-1.53125787787473	nein
2017-04-30	75-84 Jahre	5708	5684.10726545616	0.124769827524584	nein
2017-05-07	75-84 Jahre	5550	5620.69736428478	-0.372378958082525	nein
2017-05-14	75-84 Jahre	5742	5558.8814584336	0.962765104551125	nein
2017-05-21	75-84 Jahre	5565	5499.51928456728	0.347375313312814	nein
2017-05-28	75-84 Jahre	5396	5443.40869562285	-0.253700246434254	nein
2017-06-04	75-84 Jahre	5558	5391.27892491309	0.890736229687276	nein
2017-06-11	75-84 Jahre	5126	5343.78590762837	-1.18294110223558	nein
2017-06-18	75-84 Jahre	5271	5301.50936683119	-0.165406691998279	nein
2017-06-25	75-84 Jahre	5477	5264.95133035185	1.14498453076129	nein
2017-07-02	75-84 Jahre	5270	5234.53572895619	0.193119071337486	nein
2017-07-09	75-84 Jahre	5374	5210.60873198629	0.888229618757679	nein
2017-07-16	75-84 Jahre	5130	5193.43950099209	-0.34795562568322	nein
2017-07-23	75-84 Jahre	5430	5183.22108111427	1.34164608483049	nein
2017-07-30	75-84 Jahre	5300	5180.07120071055	0.654821739681834	nein
2017-08-06	75-84 Jahre	5342	5184.03280882618	0.861169620075173	nein
2017-08-13	75-84 Jahre	5148	5195.07424486608	-0.258040482804181	nein
2017-08-20	75-84 Jahre	5247	5213.0890028701	0.185083369010784	nein
2017-08-27	75-84 Jahre	5068	5237.89512200289	-0.931153110276092	nein
2017-09-03	75-84 Jahre	5274	5269.23430322943	0.0258955651481299	nein
2017-09-10	75-84 Jahre	5133	5306.77091754226	-0.94621685893674	nein
2017-09-17	75-84 Jahre	5398	5350.09113118826	0.257992717728977	nein
2017-09-24	75-84 Jahre	5374	5398.70242539315	-0.132717767681118	nein
2017-10-01	75-84 Jahre	5550	5452.03382898755	0.521779673196167	nein
2017-10-08	75-84 Jahre	5484	5509.43720864728	-0.135272370837081	nein
2017-10-15	75-84 Jahre	5797	5570.1899695619	1.19056389327213	nein
2017-10-22	75-84 Jahre	5564	5633.49950577379	-0.365921387601358	nein
2017-10-29	75-84 Jahre	5522	5698.50970127729	-0.926868220812051	nein
2017-11-05	75-84 Jahre	5458	5764.30971837855	-1.60521506581738	nein
2017-11-12	75-84 Jahre	5721	5829.94521851361	-0.564313595194964	nein
2017-11-19	75-84 Jahre	5772	5894.43204448987	-0.630854604518825	nein
2017-11-26	75-84 Jahre	5682	5956.77225616337	-1.41436297412889	nein
2017-12-03	75-84 Jahre	5875	6015.97226067291	-0.719196092174471	nein
2017-12-10	75-84 Jahre	6027	6071.06262274385	-0.223141913982891	nein
2017-12-17	75-84 Jahre	6290	6121.11899143439	0.846776140995477	nein
2017-12-24	75-84 Jahre	6136	6165.2834493612	-0.147075333813917	nein
2017-12-31	75-84 Jahre	6040	6202.78549128193	-0.818022373153312	nein
2018-01-07	75-84 Jahre	6204	6232.96178203299	-0.144651313459534	nein
2018-01-14	75-84 Jahre	6096	6255.27383771197	-0.796855024733046	nein
2018-01-21	75-84 Jahre	6339	6269.32282332983	0.346079326325397	nein
2018-01-28	75-84 Jahre	6318	6274.86076492872	0.214327632199339	nein
2018-02-04	75-84 Jahre	6486	6271.79762929426	1.05975685828547	nein
2018-02-11	75-84 Jahre	6790	6260.20391996211	2.60262765197989	nein
2018-02-18	75-84 Jahre	6916	6240.30866026022	3.3126292483283	nein
2018-02-25	75-84 Jahre	7287	6212.49286597283	5.22860635132134	nein
2018-03-04	75-84 Jahre	8331	6177.27883417358	10.2540889100509	nein
2018-03-11	75-84 Jahre	8671	6135.31577399447	12.0125970378604	nein
2018-03-18	75-84 Jahre	8039	6087.36246524699	9.39781094093253	nein
2018-03-25	75-84 Jahre	7309	6034.26774149024	6.26124947011587	nein
2018-04-01	75-84 Jahre	6962	5976.94964973222	4.89536472630212	nein
2018-04-08	75-84 Jahre	6495	5916.37413890729	2.92022467605152	nein
2018-04-15	75-84 Jahre	6312	5853.53407779392	2.33352317878913	nein
2018-04-22	75-84 Jahre	5925	5789.42930823786	0.700058403373012	nein
2018-04-29	75-84 Jahre	5592	5725.04831229855	-0.696332213935358	nein
2018-05-06	75-84 Jahre	5565	5661.35192451894	-0.506603537846653	nein
2018-05-13	75-84 Jahre	5674	5599.25936530623	0.393170832081277	nein
2018-05-20	75-84 Jahre	5429	5539.63671974253	-0.588415508620742	nein
2018-05-27	75-84 Jahre	5457	5483.28784746406	-0.14017307034299	nein
2018-06-03	75-84 Jahre	5533	5430.947590608	0.544660224193475	nein
2018-06-10	75-84 Jahre	5574	5383.27705271205	1.01963171942365	nein
2018-06-17	75-84 Jahre	5111	5340.86065390232	-1.25003195747337	nein
2018-06-24	75-84 Jahre	5249	5304.20462666064	-0.299583099399925	nein
2018-07-01	75-84 Jahre	5470	5273.73660023413	1.05977511792605	nein
2018-07-08	75-84 Jahre	5424	5249.80592754448	0.943353130845787	nein
2018-07-15	75-84 Jahre	5175	5232.68443287408	-0.315192642064605	nein
2018-07-22	75-84 Jahre	5348	5222.56729806418	0.682048249852071	nein
2018-07-29	75-84 Jahre	6084	5219.57385600769	4.59877420537097	nein
2018-08-05	75-84 Jahre	6619	5223.74811971524	7.3116049825175	nein
2018-08-12	75-84 Jahre	6094	5235.05894044085	4.563636558414	nein
2018-08-19	75-84 Jahre	5603	5253.39975688849	1.88222005521932	nein
2018-08-26	75-84 Jahre	5393	5278.58796725574	0.618963757713642	nein
2018-09-02	75-84 Jahre	5192	5310.36402476717	-0.643096929952328	nein
2018-09-09	75-84 Jahre	5386	5348.39042328495	0.202606082140679	nein
2018-09-16	75-84 Jahre	5383	5392.25080018508	-0.049701556333623	nein
2018-09-23	75-84 Jahre	5436	5441.44943621806	-0.0291402529693113	nein
2018-09-30	75-84 Jahre	5309	5495.41147338927	-0.997370590845899	nein
2018-10-07	75-84 Jahre	5363	5553.48419851643	-1.01380890227554	nein
2018-10-14	75-84 Jahre	5617	5614.93974840314	0.0108405393264091	nein
2018-10-21	75-84 Jahre	5427	5678.9795790074	-1.32826351836361	nein
2018-10-28	75-84 Jahre	5511	5744.74100264622	-1.22415070407942	nein
2018-11-04	75-84 Jahre	5722	5811.3060322752	-0.462978930451421	nein
2018-11-11	75-84 Jahre	5762	5877.71267993056	-0.596843974357884	nein
2018-11-18	75-84 Jahre	5557	5942.96873930258	-1.99509029982961	nein
2018-11-25	75-84 Jahre	6045	6006.06794435882	0.197737148607622	nein
2018-12-02	75-84 Jahre	6164	6066.00824377908	0.494387004543393	nein
2018-12-09	75-84 Jahre	6110	6121.81177399388	-0.0594915468710203	nein
2018-12-16	75-84 Jahre	6011	6172.54596310552	-0.813520441036949	nein
2018-12-23	75-84 Jahre	6314	6217.34506636074	0.481559879062881	nein
2018-12-30	75-84 Jahre	5976	6255.43133361471	-1.40198100945956	nein
2019-01-06	75-84 Jahre	6075	6286.13495159005	-1.05464410815277	nein
2019-01-13	75-84 Jahre	6282	6308.91189727141	-0.133514302648247	nein
2019-01-20	75-84 Jahre	6321	6323.35888822062	-0.0116814011616051	nein
2019-01-27	75-84 Jahre	6390	6329.22472096595	0.30032047508898	nein
2019-02-03	75-84 Jahre	6625	6326.41744481943	1.46673548029945	nein
2019-02-10	75-84 Jahre	6545	6315.00701552257	1.13281523922826	nein
2019-02-17	75-84 Jahre	6801	6295.22329694443	2.47769936000862	nein
2019-02-24	75-84 Jahre	6676	6267.44951285546	2.01076062383337	nein
2019-03-03	75-84 Jahre	6865	6232.2114767435	3.10557828272933	nein
2019-03-10	75-84 Jahre	6861	6190.16312871236	3.30021788669308	nein
2019-03-17	75-84 Jahre	6565	6142.06907024844	2.10190588436443	nein
2019-03-24	75-84 Jahre	6203	6088.7848995399	0.574793790447202	nein
2019-03-31	75-84 Jahre	6207	6031.23620640567	0.887316342191744	nein
2019-04-07	75-84 Jahre	6264	5970.39708615413	1.48503658377153	nein
2019-04-14	75-84 Jahre	5971	5907.26898005871	0.326130062019777	nein
2019-04-21	75-84 Jahre	6015	5842.860554774	0.883082189544709	nein
2019-04-28	75-84 Jahre	5912	5778.16920487105	0.691148442409888	nein
2019-05-05	75-84 Jahre	5678	5714.16461412013	-0.188740727548423	nein
2019-05-12	75-84 Jahre	5794	5651.77465467152	0.742507473798667	nein
2019-05-19	75-84 Jahre	5810	5591.87375031954	1.14231262823089	nein
2019-05-26	75-84 Jahre	5619	5535.2736901158	0.442444884057823	nein
2019-06-02	75-84 Jahre	5529	5482.71675884669	0.246028126653252	nein
2019-06-09	75-84 Jahre	5846	5434.87095584547	2.17134871279742	nein
2019-06-16	75-84 Jahre	5403	5392.32700533752	0.057271714087092	nein
2019-06-23	75-84 Jahre	5563	5355.59681997397	1.11003713545645	nein
2019-06-30	75-84 Jahre	5898	5325.11306269854	3.041574647004	nein
2019-07-07	75-84 Jahre	5483	5301.2294578091	0.97854664210656	nein
2019-07-14	75-84 Jahre	5378	5284.22152659827	0.507033464159488	nein
2019-07-21	75-84 Jahre	5543	5274.287462675	1.44639368802458	nein
2019-07-28	75-84 Jahre	6538	5271.54891350574	6.62632179843189	nein
2019-08-04	75-84 Jahre	5529	5276.05149470596	1.36197825277499	nein
2019-08-11	75-84 Jahre	5561	5287.76492939964	1.46869756993123	nein
2019-08-18	75-84 Jahre	5241	5306.58277414333	-0.355618549831259	nein
2019-08-25	75-84 Jahre	5382	5332.32170110959	0.267755214820509	nein
2019-09-01	75-84 Jahre	5785	5364.72037281159	2.23329462389827	nein
2019-09-08	75-84 Jahre	5229	5403.43857412307	-0.940510912852398	nein
2019-09-15	75-84 Jahre	5434	5448.05634017774	-0.0750968918735713	nein
2019-09-22	75-84 Jahre	5380	5498.07342362411	-0.62992032449453	nein
2019-09-29	75-84 Jahre	5757	5552.90948768651	1.0729857250916	nein
2019-10-06	75-84 Jahre	5608	5611.90537682829	-0.0205492751402116	nein
2019-10-13	75-84 Jahre	5785	5674.32582533951	0.577168700012669	nein
2019-10-20	75-84 Jahre	5853	5739.36395062337	0.589182633689978	nein
2019-10-27	75-84 Jahre	5701	5806.14783934492	-0.545423308542304	nein
2019-11-03	75-84 Jahre	5847	5873.74946901575	-0.137629390983729	nein
2019-11-10	75-84 Jahre	5846	5941.19611470846	-0.487904754093456	nein
2019-11-17	75-84 Jahre	6011	6007.48427221419	0.0178678888433946	nein
2019-11-24	75-84 Jahre	6109	6071.59598933928	0.188898166168918	nein
2019-12-01	75-84 Jahre	6158	6132.51734308104	0.128082597643065	nein
2019-12-08	75-84 Jahre	6168	6189.2586415089	-0.106485558880443	nein
2019-12-15	75-84 Jahre	6320	6240.87577671773	0.393606123376512	nein
2019-12-22	75-84 Jahre	6292	6286.49202179732	0.0273514508990619	nein
2019-12-29	75-84 Jahre	5966	6325.31946302279	-1.79624852673836	nein
2020-01-05	75-84 Jahre	6078	6356.67919977345	-1.38650376619066	nein
2020-01-12	75-84 Jahre	6208	6380.01943774125	-0.851786128696845	nein
2020-01-19	75-84 Jahre	6125	6394.93065062024	-1.33851970669811	nein
2020-01-26	75-84 Jahre	6152	6401.15709171944	-1.23421938137188	nein
2020-02-02	75-84 Jahre	6542	6398.60409469953	0.703213272580811	nein
2020-02-09	75-84 Jahre	6135	6387.34080181632	-1.25155731679139	nein
2020-02-16	75-84 Jahre	6511	6367.59818444681	0.705017172211328	nein
2020-02-23	75-84 Jahre	6229	6339.76245728394	-0.549431326524308	nein
2020-03-01	75-84 Jahre	6433	6304.36421636617	0.635916997139415	nein
2020-03-08	75-84 Jahre	6288	6262.06383482955	0.129008572550962	nein
2020-03-15	75-84 Jahre	6504	6213.63381427612	1.44001226597528	nein
2020-03-22	75-84 Jahre	6390	6159.93890327471	1.14777845503071	nein
2020-03-29	75-84 Jahre	6461	6101.91485196195	1.79396890727293	nein
2020-04-05	75-84 Jahre	6821	6040.54667237611	3.87649001495646	nein
2020-04-12	75-84 Jahre	6728	5976.84722226448	3.75323413066077	nein
2020-04-19	75-84 Jahre	6350	5911.83683390017	2.21931389557764	nein
2020-04-26	75-84 Jahre	6074	5846.52457999088	1.16526094959413	nein
2020-05-03	75-84 Jahre	5891	5781.8916185766	0.563926508831718	nein
2020-05-10	75-84 Jahre	5676	5718.87690052722	-0.223823433100249	nein
2020-05-17	75-84 Jahre	5461	5658.36536844722	-1.04066177369442	nein
2020-05-24	75-84 Jahre	5430	5601.17863413387	-0.906575192077648	nein
2020-05-31	75-84 Jahre	5336	5548.06800044329	-1.13003988845644	nein
2020-06-07	75-84 Jahre	5465	5499.70959710024	-0.184775795713024	nein
2020-06-14	75-84 Jahre	5328	5456.70133075586	-0.689871998526055	nein
2020-06-21	75-84 Jahre	5215	5419.5613074152	-1.10295816795751	nein
2020-06-28	75-84 Jahre	5489	5388.7273685235	0.537113363846051	nein
2020-07-05	75-84 Jahre	5216	5364.55738768405	-0.803770723603082	nein
2020-07-12	75-84 Jahre	5228	5347.329999721	-0.646106204818046	nein
2020-07-19	75-84 Jahre	5363	5337.24547394845	0.138948453491905	nein
2020-07-26	75-84 Jahre	5458	5334.42649554044	0.664871939995656	nein
2020-08-02	75-84 Jahre	5516	5338.91867961097	0.950832056796956	nein
2020-08-09	75-84 Jahre	5542	5350.6907092091	1.02568893833539	nein
2020-08-16	75-84 Jahre	6368	5369.63405847188	5.22071108387872	nein
2020-08-23	75-84 Jahre	5562	5395.56233347577	0.889361363214844	nein
2020-08-30	75-84 Jahre	5273	5428.21033379486	-0.835103401465332	nein
2020-09-06	75-84 Jahre	5331	5467.23300523072	-0.729920377183854	nein
2020-09-13	75-84 Jahre	5548	5512.20451618831	0.189998517955659	nein
2020-09-20	75-84 Jahre	5665	5562.61774392635	0.539893222952792	nein
2020-09-27	75-84 Jahre	5591	5617.88449918261	-0.141610986368472	nein
2020-10-04	75-84 Jahre	5696	5677.33684489613	0.0976546183897851	nein
2020-10-11	75-84 Jahre	5580	5740.22987317918	-0.838138720641777	nein
2020-10-18	75-84 Jahre	5598	5805.74629074822	-1.08192574694737	nein
2020-10-25	75-84 Jahre	5805	5873.00312369132	-0.350652976626232	nein
2020-11-01	75-84 Jahre	6013	5941.06078580809	0.367334494336888	nein
2020-11-08	75-84 Jahre	5992	6008.9346605128	-0.086187086586435	nein
2020-11-15	75-84 Jahre	6389	6075.60922627796	1.57196207114138	nein
2020-11-22	75-84 Jahre	6567	6140.05461416062	2.12395904696644	nein
2020-11-29	75-84 Jahre	6887	6201.24533009612	3.37249820345851	nein
2020-12-06	75-84 Jahre	7293	6258.18071389119	5.02351817779491	nein
2020-12-13	75-84 Jahre	7738	6309.90655275424	6.84218818737828	nein
2020-12-20	75-84 Jahre	7991	6355.53713251353	7.77246678395876	nein
2020-12-27	75-84 Jahre	8281	6394.27690717851	8.89174409513746	nein
2021-01-03	75-84 Jahre	8355	6425.44090867577	9.06441489634939	nein
2021-01-10	75-84 Jahre	8045	6448.47301221396	7.54148816390802	nein
2021-01-17	75-84 Jahre	7934	6462.96122364363	6.9605325469951	nein
2021-01-24	75-84 Jahre	7744	6468.64926336696	6.05855254343279	nein
2021-01-31	75-84 Jahre	7263	6465.44388159283	3.83185372445626	nein
2021-02-07	75-84 Jahre	6882	6453.41754176551	2.07950935911241	nein
