Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-01-08	0-14 Jahre	54	64.7185780589337	-1.3671940820593	nein
2023-01-15	0-14 Jahre	61	64.7114129172683	-0.464212154997205	nein
2023-01-22	0-14 Jahre	78	64.7038241146069	1.59517296012592	nein
2023-01-29	0-14 Jahre	71	64.6958060347794	0.768769005432097	nein
2023-02-05	0-14 Jahre	70	64.6873530729421	0.649448555828665	nein
2023-02-12	0-14 Jahre	97	64.6784596359568	3.7286021572441	nein
2023-02-19	0-14 Jahre	64	64.6691201427756	-0.0830467984770684	nein
2023-02-26	0-14 Jahre	66	64.6593290248291	0.165550757147469	nein
2023-03-05	0-14 Jahre	74	64.6490807264204	1.13246516081034	nein
2023-03-12	0-14 Jahre	78	64.6383711151176	1.60350974298455	nein
2023-03-19	0-14 Jahre	73	64.6272017101955	1.01650300398828	nein
2023-03-26	0-14 Jahre	77	64.6155754493654	1.48976953014477	nein
2023-04-02	0-14 Jahre	81	64.6034952781241	1.9550217665769	nein
2023-04-09	0-14 Jahre	54	64.5909641495532	-1.35177741115264	nein
2023-04-16	0-14 Jahre	72	64.5779850241225	0.903446174064166	nein
2023-04-23	0-14 Jahre	76	64.5645608694924	1.37912441338672	nein
2023-04-30	0-14 Jahre	55	64.5506946603183	-1.21572938879947	nein
2023-05-07	0-14 Jahre	75	64.5363893780554	1.26502512903151	nein
2023-05-14	0-14 Jahre	64	64.5216480107656	-0.0647944179090799	nein
2023-05-21	0-14 Jahre	60	64.5064735529243	-0.565787792140597	nein
2023-05-28	0-14 Jahre	65	64.4908690052287	0.0630875019033288	nein
2023-06-04	0-14 Jahre	55	64.4748373744074	-1.20660188980738	nein
2023-06-11	0-14 Jahre	65	64.4583816730313	0.0671256055622657	nein
2023-06-18	0-14 Jahre	58	64.4415049193244	-0.813507348721153	nein
2023-06-25	0-14 Jahre	68	64.4242101369775	0.439904643799987	nein
2023-07-02	0-14 Jahre	66	64.4065003549614	0.19704602814577	nein
2023-07-09	0-14 Jahre	58	64.3883786073423	-0.807051971817096	nein
2023-07-16	0-14 Jahre	59	64.3698479330977	-0.676575741502356	nein
2023-07-23	0-14 Jahre	55	64.3509113759341	-1.19170033402707	nein
2023-07-30	0-14 Jahre	54	64.3315719841056	-1.3206790492463	nein
2023-08-06	0-14 Jahre	50	64.3118328102329	-1.85190726230435	nein
2023-08-13	0-14 Jahre	65	64.2916969111248	0.0878698735411949	nein
2023-08-20	0-14 Jahre	53	64.2711673476003	-1.44558474167691	nein
2023-08-27	0-14 Jahre	59	64.2502471843114	-0.661982718825917	nein
2023-09-03	0-14 Jahre	57	64.2289394895684	-0.916690895792982	nein
2023-09-10	0-14 Jahre	74	64.2072473351647	1.18893375109153	nein
2023-09-17	0-14 Jahre	58	64.1851737962042	-0.782340239634644	nein
2023-09-24	0-14 Jahre	68	64.16272195093	0.472804401512739	nein
2023-10-01	0-14 Jahre	61	64.1398948805529	-0.394007803104713	nein
2023-10-08	0-14 Jahre	59	64.1166956690828	-0.645667280863948	nein
2023-10-15	0-14 Jahre	73	64.0931274031605	1.08466012141127	nein
2023-10-22	0-14 Jahre	72	64.0691931718907	0.96823362190992	nein
2023-10-29	0-14 Jahre	62	64.044896066677	-0.256063354987324	nein
2023-11-05	0-14 Jahre	63	64.020239181057	-0.127436137102279	nein
2023-11-12	0-14 Jahre	66	63.9952256105405	0.248512008498289	nein
2023-11-19	0-14 Jahre	59	63.9698584524463	-0.627698948154229	nein
2023-11-26	0-14 Jahre	65	63.9441408057437	0.131260321141359	nein
2023-12-03	0-14 Jahre	74	63.9180757708921	1.22613896406663	nein
2023-12-10	0-14 Jahre	74	63.8916664496839	1.22954251403814	nein
2023-12-17	0-14 Jahre	59	63.8649159450882	-0.614836171596043	nein
2023-12-24	0-14 Jahre	75	63.8378273610956	1.35499374156551	nein
2023-12-31	0-14 Jahre	72	63.8104038025646	1.00136308754387	nein
2024-01-07	0-14 Jahre	62	63.7826483750691	-0.223577866187316	nein
2024-01-14	0-14 Jahre	77	63.7545641847476	1.6012864888497	nein
2024-01-21	0-14 Jahre	56	63.7261543381534	-0.985553765166273	nein
2024-01-28	0-14 Jahre	72	63.6974219421063	1.01585191315103	nein
2024-02-04	0-14 Jahre	81	63.6683701035455	2.07766193575228	nein
2024-02-11	0-14 Jahre	84	63.6390019293842	2.42541532394213	nein
2024-02-18	0-14 Jahre	63	63.6093205263655	-0.0762966006172379	nein
2024-02-25	0-14 Jahre	72	63.5793290009189	1.03101029891023	nein
2024-03-03	0-14 Jahre	64	63.5490304590198	0.056340581207472	nein
2024-03-10	0-14 Jahre	76	63.5184280060481	1.51446589271229	nein
2024-03-17	0-14 Jahre	54	63.4875247466508	-1.21904135713675	nein
2024-03-24	0-14 Jahre	83	63.4563237846036	2.33547919735335	nein
2024-03-31	0-14 Jahre	74	63.4248282226755	1.28982124404721	nein
2024-04-07	0-14 Jahre	58	63.3930411624939	-0.685408316271762	nein
2024-04-14	0-14 Jahre	62	63.3609657044116	-0.171116060273202	nein
2024-04-21	0-14 Jahre	64	63.3286049473747	0.0839862641457174	nein
2024-04-28	0-14 Jahre	80	63.2959619887926	2.01108933199141	nein
2024-05-05	0-14 Jahre	69	63.263039924409	0.708852135863017	nein
2024-05-12	0-14 Jahre	80	63.2298418481734	2.01978940733031	nein
2024-05-19	0-14 Jahre	80	63.196370852116	2.02419362824662	nein
2024-05-26	0-14 Jahre	47	63.1626300262222	-2.12629617801088	nein
2024-06-02	0-14 Jahre	72	63.1286224583097	1.08897290035159	nein
2024-06-09	0-14 Jahre	62	63.0943512339057	-0.137803553455769	nein
2024-06-16	0-14 Jahre	66	63.059819436127	0.366453010935541	nein
2024-06-23	0-14 Jahre	76	63.0250301455606	1.57867161709466	nein
2024-06-30	0-14 Jahre	78	62.9899864401459	1.81829273208838	nein
2024-07-07	0-14 Jahre	66	62.9546913950583	0.379775427878227	nein
2024-07-14	0-14 Jahre	51	62.9191480825939	-1.55048288785361	nein
2024-07-21	0-14 Jahre	50	62.8833595720568	-1.68145126592134	nein
2024-07-28	0-14 Jahre	53	62.8473289296458	-1.27372942439781	nein
2024-08-04	0-14 Jahre	52	62.811059218345	-1.40289199597189	nein
2024-08-11	0-14 Jahre	62	62.7745534978131	-0.0977053355258805	nein
2024-08-18	0-14 Jahre	64	62.7378148242762	0.158407168646412	nein
2024-08-25	0-14 Jahre	60	62.7008462504213	-0.34268337138912	nein
2024-09-01	0-14 Jahre	60	62.6636508252911	-0.33803097693101	nein
2024-09-08	0-14 Jahre	73	62.6262315941804	1.27376378078136	nein
2024-09-15	0-14 Jahre	66	62.5885915985333	0.42626131667711	nein
2024-09-22	0-14 Jahre	54	62.5507338758431	-1.10450414634831	nein
2024-09-29	0-14 Jahre	68	62.512661459552	0.682450896850026	nein
2024-10-06	0-14 Jahre	56	62.4743773789541	-0.831758998843916	nein
2024-10-13	0-14 Jahre	46	62.4358846590974	-2.17820883960621	nein
2024-10-20	0-14 Jahre	56	62.3971863206898	-0.822170771342739	nein
2024-10-27	0-14 Jahre	56	62.3582853800043	-0.817334221978109	nein
2024-11-03	0-14 Jahre	60	62.319184848787	-0.294841170265029	nein
2024-11-10	0-14 Jahre	73	62.2798877341659	1.31856886277062	nein
2024-11-17	0-14 Jahre	50	62.2403970385615	-1.6030524044063	nein
2024-11-24	0-14 Jahre	76	62.2007157595979	1.68602734841044	nein
2024-12-01	0-14 Jahre	61	62.1608468900167	-0.147292731547302	nein
2024-12-08	0-14 Jahre	57	62.1207934175909	-0.657152690471992	nein
2024-12-15	0-14 Jahre	61	62.080558325041	-0.137158738374683	nein
2024-12-22	0-14 Jahre	76	62.0401445899526	1.70692842691054	nein
2024-12-29	0-14 Jahre	57	61.9995551846942	-0.641970840183684	nein
2025-01-05	0-14 Jahre	68	61.9587930763384	0.753360208315489	nein
2025-01-12	0-14 Jahre	72	61.9178612265825	1.24519020603652	nein
2025-01-19	0-14 Jahre	63	61.8767625916713	0.141947618355413	nein
2025-01-26	0-14 Jahre	62	61.8355001223219	0.0208480702676737	nein
2025-02-02	0-14 Jahre	72	61.7940767636488	1.26117808616159	nein
2025-02-09	0-14 Jahre	78	61.7524954550905	1.98009275342892	nein
2025-02-16	0-14 Jahre	85	61.7107591303387	2.79533275002098	nein
2025-02-23	0-14 Jahre	73	61.6688707172669	1.39762867341271	nein
2025-03-02	0-14 Jahre	101	61.6268331378622	4.57866970618245	nein
2025-03-09	0-14 Jahre	71	61.584649308157	1.16737140140164	nein
2025-03-16	0-14 Jahre	60	61.5423221381634	-0.196792616388004	nein
2025-03-23	0-14 Jahre	51	61.4998545318075	-1.37566927202888	nein
2025-03-30	0-14 Jahre	76	61.4572493868665	1.78271173768375	nein
2025-04-06	0-14 Jahre	55	61.4145095949056	-0.830645560017941	nein
2025-04-13	0-14 Jahre	76	61.3716380412179	1.79382641938727	nein
2025-04-20	0-14 Jahre	68	61.3286376047644	0.834217651490695	nein
2025-04-27	0-14 Jahre	58	61.2855111581157	-0.42202164251137	nein
2025-05-04	0-14 Jahre	56	61.2422615673949	-0.677355622332556	nein
2025-05-11	0-14 Jahre	63	61.1988916922227	0.228275976543311	nein
2025-05-18	0-14 Jahre	64	61.1554043856618	0.359636565535236	nein
2025-05-25	0-14 Jahre	63	61.1118024941652	0.239395884696945	nein
2025-06-01	0-14 Jahre	69	61.0680888575239	0.990366082809964	nein
2025-06-08	0-14 Jahre	62	61.0242663088163	0.124083170305298	nein
2025-06-15	0-14 Jahre	52	60.9803376743597	-1.17550884271937	nein
2025-06-22	0-14 Jahre	58	60.9363057736617	-0.377687939997889	nein
2025-06-29	0-14 Jahre	51	60.8921734193745	-1.29931193498228	nein
2025-07-06	0-14 Jahre	64	60.8479434172494	0.398971459637652	nein
2025-07-13	0-14 Jahre	64	60.8036185660922	0.404646626325914	nein
2025-07-20	0-14 Jahre	55	60.7592016577218	-0.747731089864128	nein
2025-07-27	0-14 Jahre	58	60.7146954769277	-0.349468160135191	nein
2025-08-03	0-14 Jahre	58	60.6701028014302	-0.343782185178847	nein
2025-08-10	0-14 Jahre	67	60.625426401842	0.80122188798471	nein
2025-08-17	0-14 Jahre	65	60.5806690416296	0.558430621045065	nein
2025-08-24	0-14 Jahre	61	60.5358334770782	0.059292412892954	nein
2025-08-31	0-14 Jahre	61	60.4909224572551	0.0650390984190727	nein
2025-09-07	0-14 Jahre	54	60.4459387239773	-0.840305035037143	nein
2025-09-14	0-14 Jahre	60	60.400885011778	-0.0513730846777952	nein
2025-09-21	0-14 Jahre	61	60.3557640478751	0.082343026088729	nein
2025-09-28	0-14 Jahre	58	60.3105785521416	-0.297852400465322	nein
2025-10-05	0-14 Jahre	59	60.2653312370762	-0.162674586205853	nein
2025-10-12	0-14 Jahre	62	60.2200248077756	0.226984574039582	nein
2025-10-19	0-14 Jahre	53	60.1746619619083	-0.938951315310521	nein
2025-10-26	0-14 Jahre	39	60.1292453896888	-2.89913712633166	nein
2025-11-02	0-14 Jahre	55	60.0837777738536	-0.6615280918151	nein
2025-11-09	0-14 Jahre	76	60.0382617896388	1.96612592689971	nein
2025-11-16	0-14 Jahre	56	59.9927001047573	-0.518166905032354	nein
2025-11-23	0-14 Jahre	45	59.9470953793794	-2.00847625543578	nein
2025-11-30	0-14 Jahre	69	59.9014502661124	1.14031022542635	nein
2025-12-07	0-14 Jahre	52	59.8557674099834	-1.03221508195317	nein
2025-12-14	0-14 Jahre	55	59.8100494484209	-0.626401984939227	nein
2025-12-21	0-14 Jahre	61	59.7642990112404	0.15821281806413	nein
2025-12-28	0-14 Jahre	54	59.7185187206288	-0.747117286092622	nein
2026-01-04	0-14 Jahre	56	59.6727111911309	-0.477058894018166	nein
2026-01-11	0-14 Jahre	76	59.6268790296372	2.01888617480147	nein
2026-01-18	0-14 Jahre	63	59.5810248353725	0.435576671048715	nein
2026-01-25	0-14 Jahre	67	59.5351511998856	0.941181823972921	nein
2026-02-01	0-14 Jahre	54	59.4892607070404	-0.717585373329234	nein
2026-02-08	0-14 Jahre	50	59.4433559330082	-1.24996235612918	nein
2026-02-15	0-14 Jahre	73	59.3974394462606	1.69012388437003	nein
2026-02-22	0-14 Jahre	52	59.3515138075639	-0.967218207066467	nein
2026-03-01	0-14 Jahre	52	59.3055815699744	-0.961277355959119	nein
2026-03-08	0-14 Jahre	48	59.2596452788354	-1.50066285844077	nein
2026-03-15	0-14 Jahre	66	59.2137074717743	0.858441740855619	nein
2026-03-22	0-14 Jahre	67	59.1677706787016	0.988279338569278	nein
2026-03-29	0-14 Jahre	58	59.1218374218104	-0.145063347319393	nein
2026-04-05	0-14 Jahre	62	59.0759102155777	0.37394799308762	nein
2026-04-12	0-14 Jahre	55	59.0299915667661	-0.525785062346349	nein
2026-04-19	0-14 Jahre	60	58.9840839744266	0.130661963097339	nein
2026-04-26	0-14 Jahre	55	58.9381899299032	-0.51389940018152	nein
2026-05-03	0-14 Jahre	69	58.8923119168375	1.26955367025904	nein
2026-05-10	0-14 Jahre	59	58.8464524111751	0.0198089990402408	ja
2026-05-17	0-14 Jahre	48	58.8006138811728	-1.44086660880374	ja
2026-05-24	0-14 Jahre	48	58.7547987874069	-1.43487608576851	ja
2026-05-31	0-14 Jahre	56	58.7090095827825	-0.352602863911719	ja
2026-06-07	0-14 Jahre	65	58.6632487125437	0.804457140804029	ja
2026-06-14	0-14 Jahre	60	58.6175186142847	0.177918240523611	ja
2026-06-21	0-14 Jahre	54	58.571821717963	-0.598750458741781	ja
2016-07-03	15-44 Jahre	304	314.732088760297	-0.578136550990041	nein
2016-07-10	15-44 Jahre	326	314.592952025651	0.60760019288056	nein
2016-07-17	15-44 Jahre	289	314.453892197957	-1.38361488111937	nein
2016-07-24	15-44 Jahre	323	314.314924620198	0.463662664909321	nein
2016-07-31	15-44 Jahre	326	314.176064608184	0.630475349878937	nein
2016-08-07	15-44 Jahre	294	314.037327450608	-1.08729159884186	nein
2016-08-14	15-44 Jahre	296	313.898728409095	-0.970503953558927	nein
2016-08-21	15-44 Jahre	309	313.760282718272	-0.256376621331136	nein
2016-08-28	15-44 Jahre	341	313.622005585835	1.45075722310148	nein
2016-09-04	15-44 Jahre	325	313.483912192629	0.615433076491956	nein
2016-09-11	15-44 Jahre	330	313.346017692736	0.888015777176396	nein
2016-09-18	15-44 Jahre	324	313.208337213562	0.577402908040892	nein
2016-09-25	15-44 Jahre	286	313.070885855945	-1.47909273211961	nein
2016-10-02	15-44 Jahre	313	312.933678694257	0.00357141586929485	nein
2016-10-09	15-44 Jahre	296	312.796730776523	-0.913196519865496	nein
2016-10-16	15-44 Jahre	328	312.66005712454	0.820124537393755	nein
2016-10-23	15-44 Jahre	338	312.52367273401	1.35555918810108	nein
2016-10-30	15-44 Jahre	308	312.387592574674	-0.237209529661286	nein
2016-11-06	15-44 Jahre	352	312.251831590457	2.10160370071943	nein
2016-11-13	15-44 Jahre	296	312.116404699618	-0.877594559619676	nein
2016-11-20	15-44 Jahre	319	311.981326794912	0.377589949079224	nein
2016-11-27	15-44 Jahre	321	311.84661274375	0.492065537940671	nein
2016-12-04	15-44 Jahre	324	311.712277388374	0.659724754378166	nein
2016-12-11	15-44 Jahre	340	311.578335546038	1.51397675766547	nein
2016-12-18	15-44 Jahre	314	311.444802009192	0.137992644598596	nein
2016-12-25	15-44 Jahre	290	311.311691545676	-1.16648965422001	nein
2017-01-01	15-44 Jahre	317	311.179018898923	0.314041872673734	nein
2017-01-08	15-44 Jahre	328	311.046798788162	0.909646431816638	nein
2017-01-15	15-44 Jahre	327	310.915045908639	0.863747124206198	nein
2017-01-22	15-44 Jahre	290	310.783774931831	-1.1388880404128	nein
2017-01-29	15-44 Jahre	320	310.653000505682	0.504036773052319	nein
2017-02-05	15-44 Jahre	300	310.522737254833	-0.573726758904189	nein
2017-02-12	15-44 Jahre	326	310.392999780865	0.839429399073438	nein
2017-02-19	15-44 Jahre	349	310.26380266255	2.05990618708503	nein
2017-02-26	15-44 Jahre	359	310.135160456108	2.58654459783402	nein
2017-03-05	15-44 Jahre	306	310.007087695467	-0.217991970608612	nein
2017-03-12	15-44 Jahre	317	309.879598892531	0.38518330980267	nein
2017-03-19	15-44 Jahre	321	309.752708537464	0.607303076778944	nein
2017-03-26	15-44 Jahre	276	309.626431098966	-1.86191253179643	nein
2017-04-02	15-44 Jahre	288	309.500781024566	-1.1826054868816	nein
2017-04-09	15-44 Jahre	288	309.37577274092	-1.17601714489969	nein
2017-04-16	15-44 Jahre	307	309.251420654111	-0.122596862411918	nein
2017-04-23	15-44 Jahre	293	309.127739149964	-0.885215775068498	nein
2017-04-30	15-44 Jahre	311	309.004742594359	0.10846484189428	nein
2017-05-07	15-44 Jahre	326	308.882445333558	0.9234075928342	nein
2017-05-14	15-44 Jahre	344	308.760861694534	1.88407128373696	nein
2017-05-21	15-44 Jahre	299	308.640005985306	-0.527839336099281	nein
2017-05-28	15-44 Jahre	331	308.519892495289	1.21037406478735	nein
2017-06-04	15-44 Jahre	300	308.400535495637	-0.459920217616527	nein
2017-06-11	15-44 Jahre	309	308.281949239605	0.0391283754595073	nein
2017-06-18	15-44 Jahre	306	308.164147962913	-0.11814654525723	nein
2017-06-25	15-44 Jahre	331	308.047145884114	1.23687329702989	nein
2017-07-02	15-44 Jahre	310	307.930957204972	0.112756799485464	nein
2017-07-09	15-44 Jahre	302	307.815596110845	-0.318378894147317	nein
2017-07-16	15-44 Jahre	269	307.701076771077	-2.15951907754242	nein
2017-07-23	15-44 Jahre	278	307.587413339394	-1.64256452225356	nein
2017-07-30	15-44 Jahre	294	307.474619954307	-0.741391397530907	nein
2017-08-06	15-44 Jahre	328	307.362710739523	1.11512181074361	nein
2017-08-13	15-44 Jahre	299	307.251699804359	-0.452927969724099	nein
2017-08-20	15-44 Jahre	312	307.141601244168	0.264839359837983	nein
2017-08-27	15-44 Jahre	282	307.032429140769	-1.38777031980228	nein
2017-09-03	15-44 Jahre	302	306.924197562879	-0.26998337173754	nein
2017-09-10	15-44 Jahre	297	306.816920566562	-0.539824247144601	nein
2017-09-17	15-44 Jahre	300	306.710612195674	-0.368460795730539	nein
2017-09-24	15-44 Jahre	316	306.605286482317	0.511469700143661	nein
2017-10-01	15-44 Jahre	288	306.500957447309	-1.0230282163529	nein
2017-10-08	15-44 Jahre	274	306.397639100644	-1.80632929037359	nein
2017-10-15	15-44 Jahre	280	306.295345441975	-1.46119262356582	nein
2017-10-22	15-44 Jahre	314	306.19409046109	0.425694958422229	nein
2017-10-29	15-44 Jahre	305	306.093888138406	-0.0599549209600548	nein
2017-11-05	15-44 Jahre	309	305.994752445459	0.164381381089748	nein
2017-11-12	15-44 Jahre	279	305.89669734541	-1.49638237782092	nein
2017-11-19	15-44 Jahre	305	305.799736793547	-0.0438518838024979	nein
2017-11-26	15-44 Jahre	284	305.703884737809	-1.20433751588871	nein
2017-12-03	15-44 Jahre	304	305.609155119298	-0.0883072036578749	nein
2017-12-10	15-44 Jahre	318	305.515561872812	0.680064754691329	nein
2017-12-17	15-44 Jahre	283	305.423118927377	-1.24546518513828	nein
2017-12-24	15-44 Jahre	279	305.331840206791	-1.4661522099425	nein
2017-12-31	15-44 Jahre	318	305.241739630166	0.695244657061348	nein
2018-01-07	15-44 Jahre	326	305.152831112488	1.13141119701061	nein
2018-01-14	15-44 Jahre	321	305.065128565173	0.867181340005011	nein
2018-01-21	15-44 Jahre	315	304.978645896635	0.547166081271889	nein
2018-01-28	15-44 Jahre	329	304.893397012863	1.30671944013925	nein
2018-02-04	15-44 Jahre	299	304.809395817995	-0.320036971291878	nein
2018-02-11	15-44 Jahre	337	304.726656214912	1.74261538202292	nein
2018-02-18	15-44 Jahre	354	304.645192105827	2.64268364866634	nein
2018-02-25	15-44 Jahre	295	304.565017392886	-0.52827314676163	nein
2018-03-04	15-44 Jahre	387	304.486145978776	4.35037440051858	nein
2018-03-11	15-44 Jahre	359	304.408591767336	2.91679406579105	nein
2018-03-18	15-44 Jahre	336	304.33236866418	1.7116094721942	nein
2018-03-25	15-44 Jahre	334	304.257490577321	1.60934386232102	nein
2018-04-01	15-44 Jahre	299	304.183971417809	-0.285804189447585	nein
2018-04-08	15-44 Jahre	335	304.111825100364	1.67076260819774	nein
2018-04-15	15-44 Jahre	311	304.041065544032	0.381215227239671	nein
2018-04-22	15-44 Jahre	311	303.971706672829	0.385044943898169	nein
2018-04-29	15-44 Jahre	312	303.903762416411	0.443346928437831	nein
2018-05-06	15-44 Jahre	315	303.837246710733	0.610330107668018	nein
2018-05-13	15-44 Jahre	349	303.772173498729	2.43013360541428	nein
2018-05-20	15-44 Jahre	275	303.708556730991	-1.6054935616834	nein
2018-05-27	15-44 Jahre	329	303.646410366454	1.37632899817262	nein
2018-06-03	15-44 Jahre	286	303.585748373097	-0.9773227487814	nein
2018-06-10	15-44 Jahre	330	303.526584728638	1.43654982030582	nein
2018-06-17	15-44 Jahre	274	303.468933421247	-1.6494001347874	nein
2018-06-24	15-44 Jahre	294	303.412808450259	-0.520834892423684	nein
2018-07-01	15-44 Jahre	311	303.358223826897	0.418921611391276	nein
2018-07-08	15-44 Jahre	306	303.305193575004	0.148137904641938	nein
2018-07-15	15-44 Jahre	327	303.253731731776	1.29090335975107	nein
2018-07-22	15-44 Jahre	309	303.203852348507	0.318133149008616	nein
2018-07-29	15-44 Jahre	343	303.15556949134	2.14857145189556	nein
2018-08-05	15-44 Jahre	364	303.108897242026	3.24988898531967	nein
2018-08-12	15-44 Jahre	321	303.063849698686	0.978279564396534	nein
2018-08-19	15-44 Jahre	311	303.020440976586	0.437567373152535	nein
2018-08-26	15-44 Jahre	316	302.978685208916	0.712146657405167	nein
2018-09-02	15-44 Jahre	268	302.938596547576	-1.96347452109387	nein
2018-09-09	15-44 Jahre	289	302.900189163972	-0.77165059482084	nein
2018-09-16	15-44 Jahre	303	302.863477249812	0.00751993268142606	nein
2018-09-23	15-44 Jahre	280	302.828475017923	-1.27393724163407	nein
2018-09-30	15-44 Jahre	273	302.795196703063	-1.6696009607075	nein
2018-10-07	15-44 Jahre	276	302.763656562744	-1.4970984954425	nein
2018-10-14	15-44 Jahre	314	302.733868878063	0.616910920721245	nein
2018-10-21	15-44 Jahre	269	302.705847954547	-1.89333862931011	nein
2018-10-28	15-44 Jahre	293	302.67960812299	-0.536202938880999	nein
2018-11-04	15-44 Jahre	294	302.655163740316	-0.479188143129711	nein
2018-11-11	15-44 Jahre	314	302.632529190434	0.622484492149985	nein
2018-11-18	15-44 Jahre	290	302.611718885114	-0.699828394359981	nein
2018-11-25	15-44 Jahre	319	302.592747264859	0.896077238329824	nein
2018-12-02	15-44 Jahre	276	302.575628799794	-1.48667623552289	nein
2018-12-09	15-44 Jahre	316	302.560377990556	0.735171234424671	nein
2018-12-16	15-44 Jahre	309	302.5470093692	0.354320639113606	nein
2018-12-23	15-44 Jahre	313	302.535537500104	0.573338747384931	nein
2018-12-30	15-44 Jahre	268	302.525976980888	-1.94059731564034	nein
2019-01-06	15-44 Jahre	319	302.51834244334	0.900109885100974	nein
2019-01-13	15-44 Jahre	326	302.512648554349	1.27797952468107	nein
2019-01-20	15-44 Jahre	296	302.508910016847	-0.359940373808991	nein
2019-01-27	15-44 Jahre	284	302.507141570758	-1.03042011519474	nein
2019-02-03	15-44 Jahre	311	302.507357993963	0.465766234218614	nein
2019-02-10	15-44 Jahre	351	302.509574103256	2.60495101344554	nein
2019-02-17	15-44 Jahre	325	302.513804755331	1.2240251787249	nein
2019-02-24	15-44 Jahre	296	302.520064847759	-0.360518272130297	nein
2019-03-03	15-44 Jahre	323	302.528369319983	1.11547265759531	nein
2019-03-10	15-44 Jahre	327	302.538733154321	1.33003762319924	nein
2019-03-17	15-44 Jahre	302	302.551171376975	-0.0303721349841336	nein
2019-03-24	15-44 Jahre	296	302.565699059051	-0.362996668680846	nein
2019-03-31	15-44 Jahre	326	302.582331317586	1.27382875137296	nein
2019-04-07	15-44 Jahre	288	302.601083316587	-0.810845504990694	nein
2019-04-14	15-44 Jahre	319	302.621970268076	0.894116897525231	nein
2019-04-21	15-44 Jahre	299	302.645007433146	-0.201152708830816	nein
2019-04-28	15-44 Jahre	272	302.670210123028	-1.71894609647386	nein
2019-05-05	15-44 Jahre	287	302.69759370016	-0.872086157257297	nein
2019-05-12	15-44 Jahre	299	302.727173579276	-0.205658763703669	nein
2019-05-19	15-44 Jahre	302	302.758965228496	-0.0418067774126025	nein
2019-05-26	15-44 Jahre	297	302.792984170431	-0.319970093545646	nein
2019-06-02	15-44 Jahre	282	302.829245983292	-1.16027565037894	nein
2019-06-09	15-44 Jahre	338	302.867766302014	1.89840082999806	nein
2019-06-16	15-44 Jahre	313	302.908560819392	0.552436747903051	nein
2019-06-23	15-44 Jahre	306	302.951645287214	0.167500464930777	nein
2019-06-30	15-44 Jahre	327	302.997035517421	1.30414797685697	nein
2019-07-07	15-44 Jahre	319	303.044747383268	0.870488254741072	nein
2019-07-14	15-44 Jahre	259	303.094796820492	-2.48930463508039	nein
2019-07-21	15-44 Jahre	298	303.147199828499	-0.284004487139159	nein
2019-07-28	15-44 Jahre	338	303.201972471556	1.87951706723567	nein
2019-08-04	15-44 Jahre	303	303.259130879997	-0.0142564331222823	nein
2019-08-11	15-44 Jahre	323	303.318691251432	1.07114322813959	nein
2019-08-18	15-44 Jahre	309	303.380669851978	0.308098227979292	nein
2019-08-25	15-44 Jahre	285	303.445083017492	-1.02486801261984	nein
2019-09-01	15-44 Jahre	331	303.511947154821	1.48946555117369	nein
2019-09-08	15-44 Jahre	317	303.581278743055	0.732398339056674	nein
2019-09-15	15-44 Jahre	296	303.653094334804	-0.422484532745195	nein
2019-09-22	15-44 Jahre	292	303.727410557472	-0.648805934228899	nein
2019-09-29	15-44 Jahre	282	303.804244114552	-1.21310432335423	nein
2019-10-06	15-44 Jahre	294	303.883611786933	-0.546088016608458	nein
2019-10-13	15-44 Jahre	309	303.96553043421	0.275846643990498	nein
2019-10-20	15-44 Jahre	297	304.050016996014	-0.388801622192203	nein
2019-10-27	15-44 Jahre	313	304.137088493353	0.484476194643031	nein
2019-11-03	15-44 Jahre	285	304.226762029961	-1.0673549642306	nein
2019-11-10	15-44 Jahre	327	304.319046751684	1.23044319739573	nein
2019-11-17	15-44 Jahre	301	304.413919701852	-0.187783473551151	nein
2019-11-24	15-44 Jahre	324	304.51134991164	1.0587028157333	nein
2019-12-01	15-44 Jahre	276	304.611306434518	-1.59599466748685	nein
2019-12-08	15-44 Jahre	299	304.713758343564	-0.31453562839464	nein
2019-12-15	15-44 Jahre	325	304.818674728817	1.0954119653761	nein
2019-12-22	15-44 Jahre	299	304.926024694655	-0.326149064277141	nein
2019-12-29	15-44 Jahre	269	305.035777357211	-2.01760435748553	nein
2020-01-05	15-44 Jahre	341	305.147901841827	1.92945635663577	nein
2020-01-12	15-44 Jahre	344	305.262367280528	2.08137194232584	nein
2020-01-19	15-44 Jahre	312	305.379142809545	0.361647838953272	nein
2020-01-26	15-44 Jahre	299	305.49819756686	-0.357431826966085	nein
2020-02-02	15-44 Jahre	318	305.61950068979	0.673930765755992	nein
2020-02-09	15-44 Jahre	316	305.743021312596	0.558862196037433	nein
2020-02-16	15-44 Jahre	331	305.86872856414	1.35842921442301	nein
2020-02-23	15-44 Jahre	315	305.996591565554	0.49069885032112	nein
2020-03-01	15-44 Jahre	311	306.126579427961	0.266144370950183	nein
2020-03-08	15-44 Jahre	324	306.258661250215	0.962099307121676	nein
2020-03-15	15-44 Jahre	323	306.392806116682	0.900949097559881	nein
2020-03-22	15-44 Jahre	298	306.52898309505	-0.468915343039153	nein
2020-03-29	15-44 Jahre	294	306.667161234166	-0.697888735323109	nein
